Magole,Tanzania,Morogoro,155334
Hepo,China,Guangdong,1808336
Maroúsi,Greece,Attica,265243
San Luis Obispo,United States,California,5392323
Keysborough,Australia,Victoria,2161532
Eaubonne,France,Île-de-France,3020601
Maltepe,Turkey,Istanbul,741763
Chāndur,India,Maharashtra,1274676
Santo Antônio de Posse,Brazil,São Paulo,3449518
Cẩm Phả Mines,Vietnam,Quảng Ninh,1586357
Verrières-le-Buisson,France,Île-de-France,2969692
Mingelchaur,Azerbaijan,Mingǝcevir,585514
Saint-Paul,Reunion,Réunion,935221
High Point,United States,North Carolina,4471025
Cardiff,United Kingdom,Wales,2653822
Grandville,United States,Michigan,4994391
Neuenhagen,Germany,Brandenburg,2865716
Castelnau-le-Lez,France,Languedoc-Roussillon-Midi-Pyrénées,3028337
Haikou,China,Hainan,1809078
Otradnyy,Russia,Samara,513883
Watsa,Democratic Republic of the Congo,Eastern Province,204283
Itaboraí,Brazil,Rio de Janeiro,3460950
Mogoditshane,Botswana,Kweneng,933331
Lake Shore,United States,Maryland,4360201
Udalguri,India,Assam,1253977
Khawr Fakkān,United Arab Emirates,Ash Shāriqah,291696
Chharra,India,Uttar Pradesh,1274346
Lysychans’k,Ukraine,Luhansk,702972
Igarassu,Brazil,Pernambuco,3398352
Ikalamavony,Madagascar,Upper Matsiatra,1064258
Sabana Grande de Boyá,Dominican Republic,Monte Plata,3493482
Kings Park,United States,New York,5123456
Bālāghāt,India,Madhya Pradesh,1277661
Armidale,Australia,New South Wales,2177671
Nirasaki,Japan,Yamanashi,1855363
Manmād,India,Maharashtra,1263664
Chhala,India,Gujarat,1274369
Kyzyl-Kyya,Kyrgyzstan,Batken,1527719
Xinmin,China,Liaoning,2033675
Ahmadpur,India,Maharashtra,1279227
Najaf,Iraq,An Najaf,98860
Oconomowoc,United States,Wisconsin,5265499
Boysun,Uzbekistan,Surxondaryo,1217734
Camajuaní,Cuba,Villa Clara,3566054
Gniezno,Poland,Greater Poland Voivodeship,3099112
Erechim,Brazil,Rio Grande do Sul,3464073
Dākor,India,Gujarat,1273665
Antony,France,Île-de-France,3037423
Guidonia,Italy,Latium,3175678
Nangomba,Tanzania,Mtwara,877597
Eibergen,Netherlands,Gelderland,2756295
Dunedin,United States,Florida,4153759
Wang Noi,Thailand,Phra Nakhon Si Ayutthaya,1605118
Kloten,Switzerland,Zurich,2660127
Fatwa,India,Bihar,1271892
Songling,China,Jiangsu,1898494
Santa Maria,Cape Verde,Sal,3374218
Las Piedras,Uruguay,Canelones,3442057
Mustafakemalpaşa,Turkey,Bursa,741385
Heze,China,Shandong Sheng,1808198
Ānand,India,Gujarat,1278685
Villa Nueva,Argentina,Cordoba,3832662
Antananarivo,Madagascar,Analamanga,1070940
Okolona,United States,Kentucky,4303012
Middletown,United States,Rhode Island,5223358
Amursk,Russia,Khabarovsk Krai,2027749
Chiryū,Japan,Aichi,1864549
Serchhīp,India,Mizoram,1256812
Washington,United States,Utah,5549222
Pimenta Bueno,Brazil,Rondônia,3924908
Wegberg,Germany,North Rhine-Westphalia,2813390
Akkarampalle,India,Andhra Pradesh,7302805
Bursa,Turkey,Bursa,750269
Kibaha,Tanzania,Pwani,158027
Vallenar,Chile,Atacama,3868633
Xiangtan,China,Hunan,1790492
San Mateo,Venezuela,Aragua,3627968
Daloa,Ivory Coast,Haut-Sassandra,2290486
Weißenfels,Germany,Saxony-Anhalt,2811899
Pennāgaram,India,Tamil Nadu,1259916
Latur,India,Maharashtra,1265014
Dormagen,Germany,North Rhine-Westphalia,2935825
Rasht,Iran,Gīlān,118743
Cypress,United States,Texas,4684724
Peterhead,United Kingdom,Scotland,2640351
Kushtagi,India,Karnataka,1265446
Candiac,Canada,Quebec,5914826
Gifhorn,Germany,Lower Saxony,2920478
Kasimov,Russia,Rjazan,551891
Easley,United States,South Carolina,4577263
Épinay-sur-Seine,France,Île-de-France,3020020
Figueras,Spain,Asturias,3122452
Cologno Monzese,Italy,Lombardy,3178283
Verkhnyaya Pyshma,Russia,Sverdlovsk,1487281
Tadjoura,Djibouti,Tadjourah,220782
Kushva,Russia,Sverdlovsk,538340
Iowa City,United States,Iowa,4862034
Cachoeiro de Itapemirim,Brazil,Espírito Santo,3468376
Aral,Kazakhstan,Qyzylorda,1526265
Zürich (Kreis 11) / Affoltern,Switzerland,Zurich,6295484
Tsuyama,Japan,Okayama,1849519
Fresno,Colombia,Tolima,3682330
Naic,Philippines,Calabarzon,1698548
San Fernando,United States,California,5391945
Courcelles,Belgium,Wallonia,2800063
Murrieta,United States,California,5375911
Donna,United States,Texas,4686593
Puebla,Mexico,Puebla,3521081
Kot Diji,Pakistan,Sindh,1173302
Yangsan,South Korea,Gyeongsangnam-do,1832828
Puyallup,United States,Washington,5807575
Kempston Hardwick,United Kingdom,England,6947168
Ta’if,Saudi Arabia,Makkah,107968
Pszczyna,Poland,Silesian Voivodeship,3087705
Dorcheh Pīāz,Iran,Isfahan,418896
Macaíba,Brazil,Rio Grande do Norte,3396048
Ogawa,Japan,Saitama,1854665
Fontana,Argentina,Chaco,3433901
Lahān,Nepal,Eastern Region,1283161
Dongxing,China,Heilongjiang Sheng,2037685
Okene,Nigeria,Kogi,2327220
Mayen,Germany,Rheinland-Pfalz,2872649
Qarāwul,Afghanistan,Kunduz,1129648
Tizimín,Mexico,Yucatán,3515504
Jogbani,India,Bihar,1268855
Shūshtar,Iran,Khuzestan,114584
Goodlands,Mauritius,Rivière du Rempart,934488
Lille,Belgium,Flanders,2792360
Dāūd Khel,Pakistan,Punjab,1180419
Pénjamo,Mexico,Guanajuato,3992986
Cambridge,Canada,Ontario,5913695
Tarakan,Indonesia,North Kalimantan,1624725
Yasugichō,Japan,Shimane,1848482
Shimabara,Japan,Nagasaki,1852479
Aksay,Russia,Rostov,583673
San Nicolás de los Garza,Mexico,Nuevo León,3985241
Marseille 01,France,Provence-Alpes-Côte d'Azur,7284882
Kodamachō-kodamaminami,Japan,Saitama,1859113
Lātehār,India,Jharkhand,1265025
Sirinhaém,Brazil,Pernambuco,3387604
Giaginskaya,Russia,Adygeya,561515
Khān Shaykhūn,Syria,Idlib,168325
Kharkhauda,India,Haryana,1266891
Corinto,Colombia,Cauca,3685871
Norrköping,Sweden,Östergötland,2688368
Maisí,Cuba,Guantánamo,3548441
Zadar,Croatia,Zadarska,3186952
Senftenberg,Germany,Brandenburg,2833073
Juazeiro do Norte,Brazil,Ceará,3397147
Ciudad Obregón,Mexico,Sonora,4013704
Kermānshāh,Iran,Kermānshāh,128226
Welwyn Garden City,United Kingdom,England,2634552
Almassora,Spain,Valencia,2521909
Empalme,Mexico,Sonora,4006806
Hamanoichi,Japan,Kagoshima,1863279
Baghdad,Iraq,Mayorality of Baghdad,98182
Kyaikkami,Myanmar,Mon,1317402
Bijapur,India,Karnataka,1275701
Leek,United Kingdom,England,2644684
Guardamar del Segura,Spain,Valencia,2516902
Boston,United Kingdom,England,2655138
Khānpur,Pakistan,Punjab,1174167
L'Ancienne-Lorette,Canada,Quebec,6534203
Buchanan,Liberia,Grand Bassa,2278158
Chōfugaoka,Japan,Tokyo,1864518
Kamar Mushāni,Pakistan,Punjab,1175125
Rampachodavaram,India,Andhra Pradesh,1274021
Waterloo,Sierra Leone,Western Area,2403094
Saundatti,India,Karnataka,1256983
Schmargendorf,Germany,Berlin,2838009
South Gate,United States,California,5397603
Budapest VII. kerület,Hungary,Budapest,7284827
Ibirama,Brazil,Santa Catarina,3461576
Taganrog,Russia,Rostov,484907
Zunyi,China,Guizhou Sheng,1783621
Socastee,United States,South Carolina,4596208
Goiânia,Brazil,Goiás,3462377
Solan,India,Himachal Pradesh,1255850
Feicheng,China,Shandong Sheng,1789176
Mvomero,Tanzania,Pwani,152403
Carouge,Switzerland,Geneva,2661265
Santo Tomé,Argentina,Santa Fe,3835793
Isleworth,United Kingdom,England,2646004
Sequeira,Portugal,Guarda,2734106
Płock,Poland,Masovian Voivodeship,3088825
Gwangju,South Korea,Gyeonggi-do,1841810
Saint-Médard-en-Jalles,France,Aquitaine-Limousin-Poitou-Charentes,2978072
Kantyshevo,Russia,Ingushetiya,553092
Gijang,South Korea,Busan,1842966
As Sālimīyah,Kuwait,Muḩāfaz̧at Ḩawallī,285704
Acqui Terme,Italy,Piedmont,3183490
Solec Kujawski,Poland,Kujawsko-Pomorskie,3085172
Rhenen,Netherlands,Utrecht,2748185
Aguilares,Argentina,Tucumán,3866496
Bekobod,Uzbekistan,Toshkent,1514402
Narsīpatnam,India,Andhra Pradesh,1261748
Iskitim,Russia,Novosibirsk,1505429
Tuzla,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188582
Legnano,Italy,Lombardy,3174921
Atotonilco el Alto,Mexico,Jalisco,4017992
Mukdahan,Thailand,Mukdahan,1608597
Brétigny-sur-Orge,France,Île-de-France,3030257
Itajuípe,Brazil,Bahia,3460831
Fryazevo,Russia,MO,562321
Barroso,Brazil,Minas Gerais,3470369
Trenčín,Slovakia,Trenčiansky,3057140
Ampasimanolotra,Madagascar,Atsinanana,1078171
Cereté,Colombia,Córdoba,3686922
Jhingergācha,Bangladesh,Khulna,1185204
Caieiras,Brazil,São Paulo,3468215
Bathurst,Australia,New South Wales,2176632
Kampong Dungun,Malaysia,Perak,1769612
San Andres Tuxtla,Mexico,Veracruz,3519907
Vernon,Canada,British Columbia,6173864
Ilha Solteira,Brazil,São Paulo,3461411
Khūtār,India,Uttar Pradesh,1266596
Ahraura,India,Uttar Pradesh,1279219
Köthen,Germany,Saxony-Anhalt,2885237
Murudeshwara,India,Karnataka,6941937
Elektrostal’,Russia,MO,563523
Yuanping,China,Shanxi Sheng,1786060
Muravlenko,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1540711
Brymbo,United Kingdom,Wales,2654450
Ixtapa-Zihuatanejo,Mexico,Guerrero,3979673
Lanxi,China,Heilongjiang Sheng,2036226
Genteng,Indonesia,East Java,1644178
Tabriz,Iran,East Azerbaijan,113646
Balaguer,Spain,Catalonia,3128978
Tecpán Guatemala,Guatemala,Chimaltenango,3588476
Nilanga,India,Maharashtra,1261396
Malaut,India,Punjab,1264138
Vista Alegre,Panama,Panamá,3700038
Prachuap Khiri Khan,Thailand,Prachuap Khiri Khan,1151074
Nowshera Cantonment,Pakistan,Khyber Pakhtunkhwa,1341204
Carandaí,Brazil,Minas Gerais,3467026
Löbau,Germany,Saxony,2876755
Praga Północ,Poland,Masovian Voivodeship,6545347
Pūrna,India,Maharashtra,1259177
Uzlovaya,Russia,Tula,477494
Hīrākud,India,Odisha,1270059
Ålesund,Norway,Møre og Romsdal,3163392
Bamusso,Cameroon,South-West Province,2234941
Cholargós,Greece,Attica,259949
Hole Narsipur,India,Karnataka,1269985
Divo,Ivory Coast,Sud-Bandama,2289887
Frutal,Brazil,Minas Gerais,3462916
Alamar,Cuba,La Habana,3569370
Passos,Brazil,Minas Gerais,3454847
Paso Robles,United States,California,5381438
Johns Creek,United States,Georgia,6331909
Bukit Mertajam,Malaysia,Penang,1735079
Ocumare del Tuy,Venezuela,Miranda,3631412
Třinec,Czech Republic,Moravskoslezský,3064000
Sojat,India,Rajasthan,1255860
Jalgaon Jamod,India,Maharashtra,1269406
Porthcawl,United Kingdom,Wales,2640054
Farshūţ,Egypt,Qinā,356933
Świebodzin,Poland,Lubusz,3084062
Hjørring,Denmark,North Denmark,2620214
Jamay,Mexico,Jalisco,4004126
Brenham,United States,Texas,4676206
Bridlington,United Kingdom,England,2654728
Prestwich,United Kingdom,England,2639897
Tver,Russia,Tverskaya,480060
Murray,United States,Kentucky,4302035
Bahçelievler,Turkey,Istanbul,7627067
Ottweiler,Germany,Saarland,2855917
Hetauda,Nepal,Central Region,1283339
Allende,Mexico,Nuevo León,4018762
Las Pintitas,Mexico,Jalisco,8858098
Puri,India,Odisha,1259184
Fomento,Cuba,Sancti Spíritus,3558744
Presidencia Roque Sáenz Peña,Argentina,Chaco,3840300
Māndvi,India,Gujarat,1263824
Canovelles,Spain,Catalonia,3126534
Emet,Turkey,Kütahya,315639
Yurimaguas,Peru,Loreto,3690654
Wisbech,United Kingdom,England,2633771
Akhmīm,Egypt,Sūhāj,361661
Kimry,Russia,Tverskaya,548652
Haren,Germany,Lower Saxony,2910514
Bireun,Indonesia,Aceh,1215350
Jerusalem,Israel,Jerusalem,281184
Herentals,Belgium,Flanders,2796009
Zernograd,Russia,Rostov,463637
Zaporizhzhya,Ukraine,Zaporizhia,687700
Viladecans,Spain,Catalonia,3105935
Erftstadt,Germany,North Rhine-Westphalia,2929671
Kakching,India,Manipur,1268567
Lawang,Indonesia,East Java,1638284
Suwałki,Poland,Podlasie,757718
Leicester,United Kingdom,England,2644668
Dādhar,Pakistan,Balochistān,1180825
Boca Raton,United States,Florida,4148411
Bakhtiyārpur,India,Bihar,1277684
Qui Nhon,Vietnam,Bình Định,1568574
Akçaabat,Turkey,Trabzon,752627
Foster City,United States,California,5350159
Río Cuarto,Argentina,Cordoba,3838874
Bernau bei Berlin,Germany,Brandenburg,2950096
Sorada,India,Odisha,1255712
Ferrol,Spain,Galicia,3123493
Kozel’sk,Russia,Kaluga,543348
Wakema,Myanmar,Ayeyarwady,1289828
Puerto La Cruz,Venezuela,Anzoátegui,3629672
Surfers Paradise,Australia,Queensland,2147849
Lüdenscheid,Germany,North Rhine-Westphalia,2875457
Takoradi,Ghana,Western,2294915
Clermont-Ferrand,France,Auvergne-Rhône-Alpes,3024635
Maarssen,Netherlands,Utrecht,2751316
Tatebayashi,Japan,Gunma,1850559
Liberty,United States,Missouri,4395052
Castelfranco Veneto,Italy,Veneto,3179684
Kadod,India,Gujarat,1268667
Newtownards,United Kingdom,Northern Ireland,2641519
Kosti,Sudan,White Nile,371760
Ubrique,Spain,Andalusia,2510112
Favara,Italy,Sicily,2524786
West Lake Stevens,United States,Washington,5815539
Coronel Oviedo,Paraguay,Caaguazú,3438819
Edmonton,Canada,Alberta,5946768
Shalqar,Kazakhstan,Aqtöbe,608359
Rādhan,Pakistan,Sindh,1167501
Chetouane,Algeria,Tlemcen,2501362
Chanderi,India,Madhya Pradesh,1274755
Fatehpur,India,Uttar Pradesh,1271912
Jaten,Indonesia,Central Java,1642754
Crépy-en-Valois,France,Nord-Pas-de-Calais-Picardie,3022569
Luorong,China,Guangxi Zhuangzu Zizhiqu,1801850
Shegaon,India,Maharashtra,1256620
Hanzhong,China,Shaanxi,1808857
Jega,Nigeria,Kebbi,2336237
Takoma Park,United States,Maryland,4370890
Hihyā,Egypt,Eastern Province,355939
Malnate,Italy,Lombardy,3174141
Cēsis,Latvia,Cēsu Rajons,460570
Khot'kovo,Russia,MO,549373
Islāmpur,India,Bihar,1269666
Tangi,Pakistan,Khyber Pakhtunkhwa,1163927
Daye,China,Hubei,1813206
Făgăraș,Romania,Braşov,678499
McHenry,United States,Illinois,4901663
Soyībug,India,Kashmir,1430991
Nola,Central African Republic,Sangha-Mbaéré,2383827
Denpasar,Indonesia,Bali,1645528
Ust-Kamenogorsk,Kazakhstan,East Kazakhstan,1520316
Santa Catarina Pinula,Guatemala,Guatemala,3589452
Vienna,Austria,Vienna,2761369
Gürgentepe,Turkey,Ordu,746252
Burunday,Kazakhstan,Almaty Oblysy,1524958
Tāndā,India,Uttar Pradesh,1255024
Malanville,Benin,Atakora,2392837
Sun City,United States,California,5399901
Point Cook,Australia,Victoria,2152819
Espinal,Colombia,Tolima,3682573
Arys,Kazakhstan,Ongtüstik Qazaqstan,1526168
Korkino,Russia,Chelyabinsk,1502536
Yuktae-dong,North Korea,Hamgyŏng-namdo,2038854
Tijuana,Mexico,Baja California,3981609
Catbalogan,Philippines,Eastern Visayas,1717911
Caxias do Sul,Brazil,Rio Grande do Sul,3466537
Brookfield,United States,Wisconsin,5246835
Batatais,Brazil,São Paulo,3470324
Fujikawaguchiko,Japan,Yamanashi,7281819
Richards Bay,South Africa,KwaZulu-Natal,962367
Comitán,Mexico,Chiapas,3530367
Zutphen,Netherlands,Gelderland,2743608
Wilhelmstadt,Germany,Berlin,2808662
Chimichagua,Colombia,Cesar,3686585
Riosucio,Colombia,Caldas,3670719
Poitiers,France,Aquitaine-Limousin-Poitou-Charentes,2986495
Banora Point,Australia,New South Wales,2176934
Kralupy nad Vltavou,Czech Republic,Central Bohemia,3072929
Alcázar de San Juan,Spain,Castille-La Mancha,2522131
Goya,Argentina,Corrientes,3433715
Fukui-shi,Japan,Fukui,1863985
West Babylon,United States,New York,5143630
Jihlava,Czech Republic,Vysočina,3074199
Judita,Jordan,Irbid,248803
Hoofddorp,Netherlands,North Holland,2753801
Santa Cruz do Capibaribe,Brazil,Pernambuco,3389652
Wadsworth,United States,Ohio,5175496
Al Abyār,Libya,Al Marj,89087
Al Wāsiţah,Egypt,Muḩāfaz̧at al Fayyūm,360464
Cizre,Turkey,Şırnak,318253
Lisle,United States,Illinois,4900080
Sumter,United States,South Carolina,4597948
Garoowe,Somalia,Nugaal,58933
Beichengqu,China,Inner Mongolia,2037391
Carrollton,United States,Georgia,4186416
Deán Funes,Argentina,Cordoba,3859512
Creve Coeur,United States,Missouri,4382837
Chānasma,India,Gujarat,1274807
Garges-lès-Gonesse,France,Île-de-France,3016621
Tacuarembó,Uruguay,Tacuarembó,3440034
Tomigusuku,Japan,Okinawa,1850108
Stadthagen,Germany,Lower Saxony,2829777
Kīratpur,India,Uttar Pradesh,1266509
Kecskemét,Hungary,Bács-Kiskun,3050434
Pijijiapan,Mexico,Chiapas,3521476
Sarāi Naurang,Pakistan,Khyber Pakhtunkhwa,1166066
Latina,Italy,Latium,3175058
Saga,Japan,Saga Prefecture,1853303
Al Baţţālīyah,Saudi Arabia,Eastern Province,109915
Pindiga,Nigeria,Gombe,2324857
Kumhāri,India,Chhattisgarh,1265660
Kumbalam,India,Kerala,10627510
Rydułtowy,Poland,Silesian Voivodeship,3086531
Retalhuleu,Guatemala,Retalhuleu,3590858
Haysyn,Ukraine,Vinnyts'ka,708901
Isla Cristina,Spain,Andalusia,2516431
Hindoria,India,Madhya Pradesh,1270082
Serinhisar,Turkey,Denizli,307211
Rosamond,United States,California,5388735
Raebareli,India,Uttar Pradesh,1259064
Cardenas,Mexico,San Luis Potosí,3531574
Prenzlauer Berg,Germany,Berlin,2852217
Jacksonville Beach,United States,Florida,4160023
Guanhães,Brazil,Minas Gerais,3461958
Sāsvad,India,Maharashtra,1257066
Al Bīrah,Palestinian Territory,West Bank,285108
Boissy-Saint-Léger,France,Île-de-France,3031898
Kātoya,India,West Bengal,1267457
Bečej,Serbia,Vojvodina,792814
Komendantsky aerodrom,Russia,St.-Petersburg,535729
San Bernardino,United States,California,5391710
Magangué,Colombia,Bolívar,3675692
Łódź,Poland,Łódź Voivodeship,3093133
Fāqūs,Egypt,Eastern Province,356989
N'Djamena,Chad,Chari-Baguirmi,2427123
Klášterec nad Ohří,Czech Republic,Ústecký,3073668
Kufstein,Austria,Tyrol,2773300
Aldridge,United Kingdom,England,2657528
Yishui,China,Shandong Sheng,1786455
Velenje,Slovenia,Velenje,3189075
Gijón,Spain,Asturias,3121424
Bistriţa,Romania,Bistriţa-Năsăud,684657
Chernivtsi,Ukraine,Chernivtsi,710719
Turhal,Turkey,Tokat,738618
’Aïn Abid,Algeria,Constantine,2508309
Bihać,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3204222
Huaidian,China,Henan Sheng,1807695
Bahāwalnagar,Pakistan,Punjab,1183883
Leutkirch im Allgäu,Germany,Baden-Württemberg,2878270
Dhamār,Yemen,Dhamār,76184
Nørresundby,Denmark,North Denmark,2616235
Avilés,Spain,Asturias,3129135
Taza,Morocco,Taza-Al Hoceima-Taounate,2529317
Masvingo,Zimbabwe,Masvingo,886763
LaPorte,United States,Indiana,4922459
Sukhoy Log,Russia,Sverdlovsk,1490686
Mizhou,China,Shandong Sheng,1783988
Rubio,Venezuela,Táchira,3628952
Bel Air Rivière Sèche,Mauritius,Flacq,934750
Casablanca,Morocco,Grand Casablanca,2553604
Cartagena,Colombia,Bolívar,3687238
Gelibolu,Turkey,Çanakkale Province,746983
Arzgir,Russia,Stavropol'skiy,580716
Fenoarivo Be,Madagascar,Bongolava,1064978
Merzifon,Turkey,Amasya,741609
Toritama,Brazil,Pernambuco,3386264
Thetford-Mines,Canada,Quebec,6943827
Myrhorod,Ukraine,Poltava,701075
Sitten,Switzerland,Valais,2658576
Calp,Spain,Valencia,2520496
Villa Juárez,Mexico,Sinaloa,4015938
La Valette-du-Var,France,Provence-Alpes-Côte d'Azur,3005825
Tocache,Peru,San Martín,3691324
Envigado,Colombia,Antioquia,3682631
Nola,Italy,Campania,3172227
Maubara,East Timor,Liquiçá,1635826
Piła,Poland,Greater Poland Voivodeship,3089033
Britz,Germany,Berlin,2944027
Rūdarpur,India,Uttar Pradesh,1258012
Ōgaki,Japan,Gifu,1854703
Zahlé,Lebanon,Béqaa,266045
Naucalpan de Juárez,Mexico,México,3522790
Kamo,Japan,Niigata,1860341
Yichun,China,Jiangxi Sheng,1786746
Vukovar,Croatia,Vukovarsko-Srijemska,3187047
Bovisio-Masciago,Italy,Lombardy,3181641
Boroon,Philippines,Northern Mindanao,1722356
Ciudad López Mateos,Mexico,México,3532624
Andover,United States,Minnesota,5016374
Luts’k,Ukraine,Volyn,702569
Hidalgo del Parral,Mexico,Chihuahua,4004867
Ubá,Brazil,Minas Gerais,3445859
Kālpi,India,Uttar Pradesh,1268325
Bowling Green,United States,Kentucky,4285268
Harvey,United States,Illinois,4895298
Vadlapūdi,India,Andhra Pradesh,1253578
Guararapes,Brazil,São Paulo,3461874
Dublin,United States,Ohio,5152333
Châtelet,Belgium,Wallonia,2800448
Botshabelo,South Africa,Orange Free State,1016670
Sumaré,Brazil,São Paulo,3447259
Uberaba,Brazil,Minas Gerais,3445839
Verkhniy Ufaley,Russia,Chelyabinsk,1487394
Pompéu,Brazil,Minas Gerais,3453240
Ossett,United Kingdom,England,2640869
Ikeda,Japan,Ōsaka,1861795
Chalco de Díaz Covarrubias,Mexico,México,3531200
Djemmal,Tunisia,Al Munastīr,2470191
Itabaiana,Brazil,Sergipe,3460974
Comalcalco,Mexico,Tabasco,3530385
Dyurtyuli,Russia,Bashkortostan,563719
Londrina,Brazil,Paraná,3458449
Bānka,India,Bihar,1277289
Humboldtkolonie,Germany,North Rhine-Westphalia,2897732
Sangamner,India,Maharashtra,1257436
Bharūch,India,Gujarat,1276100
Denkanikota,India,Tamil Nadu,1273272
Manzanares,Colombia,Caldas,3675409
Lugo,Spain,Galicia,3117814
Novaya Balakhna,Russia,Nizjnij Novgorod,579514
Eppingen,Germany,Baden-Württemberg,2929831
Elkhart,United States,Indiana,4919987
Hebi,China,Henan Sheng,1808770
Huitzuco de los Figueroa,Mexico,Guerrero,3526864
Olathe,United States,Kansas,4276614
Torbalı,Turkey,İzmir,298935
Kafr Qāsim,Israel,Central District,294604
Diadema,Brazil,São Paulo,3464739
Phra Phutthabat,Thailand,Sara Buri,1607512
Pretoria,South Africa,Gauteng,964137
Val-d'Or,Canada,Quebec,6173017
Huelva,Spain,Andalusia,2516548
Tordera,Spain,Catalonia,3107955
Heung-hai,South Korea,Gyeongsangbuk-do,1832015
Gardner,United States,Massachusetts,4937557
Madrid,Spain,Madrid,3117735
Luchegorsk,Russia,Primorskiy,2020689
Datia,India,Madhya Pradesh,1273403
Melton Mowbray,United Kingdom,England,2642763
Djelfa,Algeria,Djelfa,2500017
Frenda,Algeria,Tiaret,2496232
Zugdidi,Georgia,Samegrelo and Zemo Svaneti,610824
Lelystad,Netherlands,Flevoland,2751738
Villagrán,Mexico,Guanajuato,3980174
Hellevoetsluis,Netherlands,South Holland,2754454
