Bengkulu,Indonesia,Bengkulu,1649150
Mungeli,India,Chhattisgarh,1262484
Benin City,Nigeria,Edo,2347283
North Druid Hills,United States,Georgia,4212995
L’Isle-sur-la-Sorgue,France,Provence-Alpes-Côte d'Azur,2998127
Otradnoye,Russia,Moscow,513896
Bogotol,Russia,Krasnoyarskiy,1509852
Sand Springs,United States,Oklahoma,4550659
Itamaraju,Brazil,Bahia,3460826
Narwar,India,Madhya Pradesh,1261736
Sisŏphŏn,Cambodia,Banteay Meanchey,1822207
Ramos Arizpe,Mexico,Coahuila,3991043
Granadero Baigorria,Argentina,Santa Fe,3854895
Mairwa,India,Bihar,1264282
Indi,India,Karnataka,1269751
Sufālat Samā’il,Oman,Muḩāfaz̧at ad Dākhilīyah,286293
Facatativá,Colombia,Cundinamarca,3682516
Iiyama,Japan,Nagano,1861838
Patnos,Turkey,Ağrı,302819
Dikirnis,Egypt,Muḩāfaz̧at ad Daqahlīyah,358172
Angamāli,India,Kerala,1278602
Cerdanyola del Vallès,Spain,Catalonia,3109402
Port Colborne,Canada,Ontario,6111704
Puttalam,Sri Lanka,North Western,1229293
’Aïn Deheb,Algeria,Tiaret,2508225
Xochitepec,Mexico,Morelos,3514437
Karwar,India,Karnataka,1267635
Lumezzane,Italy,Lombardy,6534216
Manbij,Syria,Aleppo,167357
Sambriāl,Pakistan,Punjab,1166265
Germersheim,Germany,Rheinland-Pfalz,2921034
Bharatpur,Nepal,Central Region,1283613
Morgan Hill,United States,California,5374764
Deinze,Belgium,Flanders,2799746
Rikaze,China,Tibet Autonomous Region,1279715
Chunghwa,North Korea,Pyongyang,1877872
Umred,India,Maharashtra,1253807
Finsterwalde,Germany,Brandenburg,2926670
Islāmnagar,India,Uttar Pradesh,1269670
Lucaya,Bahamas,Freeport,3571971
Hpa-an,Myanmar,Kayin,1302849
Griffith,Australia,New South Wales,2164422
Louis Trichardt,South Africa,Limpopo,981827
Klosterneuburg,Austria,Lower Austria,2773913
Rosemount,United States,Minnesota,5043779
Mahād,India,Maharashtra,1264489
Daegu,South Korea,Daegu,1835329
Kampong Cham,Cambodia,Kampong Cham,1831173
Herblay,France,Île-de-France,3013477
Ilioúpoli,Greece,Attica,8310138
Sadalgi,India,Karnataka,1257895
Kramators’k,Ukraine,Donetsk,704508
Bergen,Norway,Hordaland,3161732
West Hills,United States,California,8030162
Cajueiro,Brazil,Alagoas,3403941
Rösrath,Germany,North Rhine-Westphalia,2844862
Gennevilliers,France,Île-de-France,3016321
Chikmagalūr,India,Karnataka,1274220
Baucau,East Timor,Baucau,1649539
Nabagrām,India,West Bengal,1349357
Ouro Preto do Oeste,Brazil,Rondônia,3924948
Schrobenhausen,Germany,Bavaria,2836084
Myślenice,Poland,Lesser Poland Voivodeship,3091256
Toruń,Poland,Kujawsko-Pomorskie,3083271
Montluçon,France,Auvergne-Rhône-Alpes,2992292
Drohobych,Ukraine,Lviv,709611
Gemlik,Turkey,Bursa,746958
Carindale,Australia,Queensland,7281839
Gerlingen,Germany,Baden-Württemberg,2921061
Jammalamadugu,India,Andhra Pradesh,1269323
Tame,Colombia,Arauca,3667478
Satun,Thailand,Satun,1606376
Czerwionka-Leszczyny,Poland,Silesian Voivodeship,3100974
Mokolo,Cameroon,Far North,2226275
Shīrvān,Iran,Khorāsān-e Shomālī,114930
Geseke,Germany,North Rhine-Westphalia,2920834
Bentonville,United States,Arkansas,4101260
Riverview,United States,Florida,4170156
Mahajanga,Madagascar,Boeny,1062663
Protaras,Cyprus,Ammochostos,18918
Ilovays’k,Ukraine,Donetsk,707679
Benbrook,United States,Texas,4673482
El Bayadh,Algeria,El Bayadh,2498543
Maldonado,Uruguay,Maldonado,3441894
Divichibazar,Azerbaijan,Shabran,586763
Palm Harbor,United States,Florida,4167545
Cadiz,Philippines,Western Visayas,1721168
Weil am Rhein,Germany,Baden-Württemberg,2812636
Rochester,United States,New Hampshire,5091872
Manchester,United States,New Hampshire,5089178
Chone,Ecuador,Manabí,3659139
Newcastle,Australia,New South Wales,2155472
Hedge End,United Kingdom,England,6620360
Carlos A. Carrillo,Mexico,Veracruz,3531556
San Francisco de Macorís,Dominican Republic,Duarte,3493146
Espoo,Finland,Uusimaa,660158
Waldkraiburg,Germany,Bavaria,2814874
Raymore,United States,Missouri,4405180
Māndvi,India,Gujarat,1263824
Patos Fshat,Albania,Fier,3184517
Taizhou,China,Jiangsu,1793505
Tai Po,Hong Kong,Tai Po,1818673
Roseburg,United States,Oregon,5749352
Värnamo,Sweden,Jönköping,2664855
Highview,United States,Kentucky,4294799
Nuevo Casas Grandes,Mexico,Chihuahua,3994616
Ken Caryl,United States,Colorado,5427207
Aksu,Kazakhstan,Ongtüstik Qazaqstan,1525462
Carrum Downs,Australia,Victoria,2172191
Kaiyuan,China,Liaoning,2036337
Susanville,United States,California,5572400
Segamat,Malaysia,Johor,1732846
Padra,India,Gujarat,1260911
Mizil,Romania,Prahova,673033
Sirāhā,Nepal,Eastern Region,1282770
Östermalm,Sweden,Stockholm,2685828
Rusape,Zimbabwe,Manicaland,882100
Sakon Nakhon,Thailand,Sakon Nakhon,1606790
Albano Laziale,Italy,Latium,3183356
Fukuchiyama,Japan,Kyoto,1864009
Itzehoe,Germany,Schleswig-Holstein,2895569
Isparta,Turkey,Iğdır,311073
Marchena,Spain,Andalusia,2514158
Korçë,Albania,Korçë,782756
Guarapari,Brazil,Espírito Santo,3461888
Tepotzotlán,Mexico,México,3515827
Jonesboro,United States,Arkansas,4116834
Bonao,Dominican Republic,Monseñor Nouel,3511233
San Francisco del Rincón,Mexico,Guanajuato,3986984
Kotamangalam,India,Kerala,1266031
Springe,Germany,Lower Saxony,2830035
Tanjung Tokong,Malaysia,Penang,1741550
Dyurtyuli,Russia,Bashkortostan,563719
Trat,Thailand,Trat,1605279
Nagua,Dominican Republic,María Trinidad Sánchez,3496021
Ramat HaSharon,Israel,Tel Aviv,293783
Kōnan,Japan,Aichi,1858836
Ilorin,Nigeria,Kwara,2337639
Princeton,United States,Florida,4169345
Montivilliers,France,Normandy,2992367
Saint Helier,Jersey,St Helier,3042091
Baj Baj,India,West Bengal,1277723
Urgut,Uzbekistan,Samarqand,1215839
Kamphaeng Phet,Thailand,Kamphaeng Phet,1153090
Chon Daen,Thailand,Phetchabun,1611106
Bamiantong,China,Heilongjiang Sheng,2038482
Eisenach,Germany,Thuringia,2931574
Svishtov,Bulgaria,Veliko Tŭrnovo,726534
Nārāyanganj,Bangladesh,Dhaka,1185155
Khandwa,India,Madhya Pradesh,1267031
Manibaug Pasig,Philippines,Central Luzon,1701692
Shahr-e Bābak,Iran,Kerman,115781
Gryazi,Russia,Lipetsk,558312
Nueva Loja,Ecuador,Sucumbios,3655185
Narok,Kenya,Narok,184379
Pombos,Brazil,Pernambuco,3391556
Al Hārithah,Iraq,Basra Governorate,99369
Shama Junction,Ghana,Western,2295385
Valencia,Philippines,Northern Mindanao,1680116
Villamaría,Colombia,Caldas,3665973
Vinnytsya,Ukraine,Vinnyts'ka,689558
Spring Valley,United States,New York,5139301
Bugojno,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3203099
Jega,Nigeria,Kebbi,2336237
Martos,Spain,Andalusia,2514073
Chak Two Hundred Forty-Nine TDA,Pakistan,Punjab,1179305
Phoenix,United States,Arizona,5308655
Baidoa,Somalia,Bay,64536
Lobamba,Swaziland,Hhohho,935048
Ródos,Greece,South Aegean,400666
Chilliwack,Canada,British Columbia,5921356
Alto Lucero,Mexico,Veracruz,3824536
Piacenza,Italy,Emilia-Romagna,3171058
Deogarh,India,Odisha,1273246
Morār,India,Madhya Pradesh,1262783
Wabu,South Korea,Gyeonggi-do,1912209
Rajpur,India,Madhya Pradesh,1258815
Korwai,India,Madhya Pradesh,1266092
Safonovo,Russia,Smolensk,499452
Maple Heights,United States,Ohio,5161803
Huancavelica,Peru,Huancavelica,3939470
Tal’menka,Russia,Altai Krai,1490266
Meybod,Iran,Yazd,124193
Abbottābād,Pakistan,Khyber Pakhtunkhwa,1185056
Bembèrèkè,Benin,Borgou,2395182
Rosh Ha‘Ayin,Israel,Central District,293690
Haifa,Israel,Haifa,294801
Coburg,Australia,Victoria,2171168
Lido di Ostia,Italy,Latium,3174741
Cruzeiro do Oeste,Brazil,Paraná,3465083
Orai,India,Uttar Pradesh,1261039
Ratekau,Germany,Schleswig-Holstein,2850235
Tsotsin-Yurt,Russia,Chechnya,515804
Kayalpattinam,India,Tamil Nadu,1267361
Cortland,United States,New York,5113790
Nkongsamba,Cameroon,Littoral,2223763
Shingū,Japan,Wakayama,1847947
Frankenthal,Germany,Rheinland-Pfalz,2925550
Iyo,Japan,Ehime,1926006
Viña del Mar,Chile,Valparaíso,3868121
Monserrato,Italy,Sardinia,2524084
Villeurbanne,France,Auvergne-Rhône-Alpes,2968254
Cabo Frio,Brazil,Rio de Janeiro,3468615
Santa Rita do Passa Quatro,Brazil,São Paulo,3449851
Ribeirão da Ilha,Brazil,Santa Catarina,3451357
Baltimore,United States,Maryland,4347778
Helsingborg,Sweden,Skåne,2706767
Santiago Tíanguistenco,Mexico,México,3515679
Miguelópolis,Brazil,São Paulo,3457192
Qal‘at Bīshah,Saudi Arabia,Minţaqat ‘Asīr,103369
Limoges,France,Aquitaine-Limousin-Poitou-Charentes,2998286
Burton upon Trent,United Kingdom,England,2654200
Pagbilao,Philippines,Calabarzon,1696614
Utrera,Spain,Andalusia,2510073
Nardò,Italy,Apulia,3172379
Marataizes,Brazil,Espírito Santo,3457819
Vevey,Switzerland,Vaud,2658145
Cagua,Venezuela,Aragua,3647549
Kharar,India,Punjab,1266960
Zürich (Kreis 3) / Sihlfeld,Switzerland,Zurich,6295498
Dorval,Canada,Quebec,5941925
Juanjuí,Peru,San Martín,3696057
Sāhīwāl,Pakistan,Punjab,1166547
Muddebihāl,India,Karnataka,1262669
Willemstad,Curacao,N/A,3513090
Bintulu,Malaysia,Sarawak,1737486
Staryy Malgobek,Russia,Ingushetiya,874045
Siavonga,Zambia,Southern,898188
Awgu,Nigeria,Enugu,2348783
Maruoka,Japan,Fukui,1857651
Tinton Falls,United States,New Jersey,5105433
Remchi,Algeria,Tlemcen,2483649
Papar,Malaysia,Sabah,1733353
Sisauli,India,Uttar Pradesh,1256003
Taylors,United States,South Carolina,4598353
Wenchi,Ghana,Brong-Ahafo,2294086
Punata,Bolivia,Cochabamba,3907080
São Sebastião do Passé,Brazil,Bahia,3448219
Piravam,India,Kerala,1259541
Jiménez,Mexico,Chihuahua,4003938
Villa Carlos Paz,Argentina,Cordoba,3832791
Lembeni,Tanzania,Kilimanjaro,156025
Middelharnis,Netherlands,South Holland,2750884
Haliyal,India,Karnataka,1270482
Stenløse,Denmark,Capital Region,2612629
Anzhero-Sudzhensk,Russia,Kemerovo,1511494
Sirsilla,India,Telangana,1256039
Wolmaransstad,South Africa,North-West,938457
Amorebieta,Spain,Basque Country,3130137
Chosica,Peru,Lima region,3943423
Suva,Fiji,Central,2198148
Rāwatsār,India,Rajasthan,1258295
Melegnano,Italy,Lombardy,3173631
Ruvo di Puglia,Italy,Apulia,3168770
Asheville,United States,North Carolina,4453066
Mayenne,France,Pays de la Loire,2994935
Tuluá,Colombia,Valle del Cauca,3666645
Bucharest,Romania,Bucureşti,683506
York,United States,Pennsylvania,4562407
Teodoro Sampaio,Brazil,São Paulo,3446625
Timişoara,Romania,Timiş,665087
La Habana Vieja,Cuba,La Habana,3746184
Sabanagrande,Colombia,Atlántico,3670513
Pruszcz Gdański,Poland,Pomeranian Voivodeship,3088034
Gauting,Germany,Bavaria,2922230
Ubauro,Pakistan,Sindh,1163021
Borsad,India,Gujarat,1275230
Magsaysay,Philippines,Davao,1703773
Eutin,Germany,Schleswig-Holstein,2928381
San Rafael,United States,California,5392567
Saint-Jean-de-la-Ruelle,France,Centre,2979316
Gangāwati,India,Karnataka,1271662
Darya Khān,Pakistan,Punjab,1180454
Riedstadt,Germany,Hesse,3272941
Stockton-on-Tees,United Kingdom,England,2636876
Abiko,Japan,Chiba,2113164
Esch-sur-Alzette,Luxembourg,Luxembourg,2960596
White Plains,United States,New York,5144336
Artashat,Armenia,Ararat Province,174979
Batikent,Turkey,Ankara,442301
Paete,Philippines,Calabarzon,1696718
Dongen,Netherlands,North Brabant,2756723
Abū Kabīr,Egypt,Eastern Province,362485
Kikuchi,Japan,Kumamoto,1859492
Patnāgarh,India,Odisha,1260082
Krasnyy Luch,Ukraine,Luhansk,704202
Nauen,Germany,Brandenburg,2866930
Maluso,Philippines,Autonomous Region in Muslim Mindanao,1702425
Paramaribo,Suriname,Paramaribo,3383330
Kalmunai,Sri Lanka,Eastern Province,1242110
Collinsville,United States,Illinois,4236191
Kafr ash Shaykh,Egypt,Kafr ash Shaykh,354502
Druten,Netherlands,Gelderland,2756539
Kudachi,India,Karnataka,1265811
Atoyac de Álvarez,Mexico,Guerrero,4017984
Korba,Tunisia,Nābul,2467920
Dearborn,United States,Michigan,4990510
Bari,Italy,Apulia,3182351
Mlandizi,Tanzania,Pwani,153412
De Aar,South Africa,Northern Cape,1011632
Kapfenberg,Austria,Styria,2774773
Sector 2,Romania,Bucureşti,11048318
Hengyang,China,Hunan,1808370
Guiping,China,Guangxi Zhuangzu Zizhiqu,1809486
Simferopol,Ukraine,Crimea,693805
Kebonarun,Indonesia,Central Java,1640755
Venkatagiri,India,Andhra Pradesh,1253251
Nagai,Japan,Yamagata,2111781
Pamulang,Indonesia,West Java,1632937
Karlskoga,Sweden,Örebro,2701715
San Ignacio de Velasco,Bolivia,Santa Cruz,3905658
Araripina,Brazil,Pernambuco,3407243
Areia Branca,Brazil,Rio Grande do Norte,3407194
Kuala Terengganu,Malaysia,Terengganu,1734705
Vladivostok,Russia,Primorskiy,2013348
Lishui,China,Zhejiang Sheng,1803245
Tórshavn,Faroe Islands,Streymoy,2611396
Bến Tre,Vietnam,Bến Tre,1587976
Kishiwada,Japan,Ōsaka,1859383
Badagry,Nigeria,Lagos,2348395
Nakano,Japan,Nagano,1855863
Shizunai-furukawachō,Japan,Hokkaido,2128025
Jianguang,China,Jiangxi Sheng,1806248
Sobral,Brazil,Ceará,3387296
Sonsón,Colombia,Antioquia,3667820
Purwakarta,Indonesia,West Java,1630341
Witney,United Kingdom,England,2633729
Wetzlar,Germany,Hesse,2809889
Atascadero,United States,California,5325111
Nūrābād,Iran,Fars,121925
Garching bei München,Germany,Bavaria,2922582
Wageningen,Netherlands,Gelderland,2745088
Oliveira,Brazil,Minas Gerais,3455908
Sfax,Tunisia,Şafāqis,2467454
Stakhanov,Ukraine,Luhansk,692975
Dashitou,China,Jilin Sheng,2037820
Gravina di Catania,Italy,Sicily,6534275
Jijiga,Ethiopia,Somali,333795
Temapache,Mexico,Veracruz,3516053
Scunthorpe,United Kingdom,England,2638324
Rosarito,Mexico,Baja California,3988392
Brymbo,United Kingdom,Wales,2654450
Bolotnoye,Russia,Novosibirsk,1509819
Ghat,Libya,Sha‘bīyat Ghāt,2217351
Hermosa Beach,United States,California,5356521
Puerto del Carmen,Spain,Canary Islands,6355013
Suvorov,Russia,Tula,485888
Bry-sur-Marne,France,Île-de-France,3029706
Donauwörth,Germany,Bavaria,2936253
Waterloo,Canada,Ontario,6176823
Antigua Guatemala,Guatemala,Sacatepéquez,3599699
Palāsa,India,Andhra Pradesh,1260771
Bhadohi,India,Uttar Pradesh,1276335
Sīra,India,Karnataka,1256104
Ajalpan,Mexico,Puebla,3533126
Owen Sound,Canada,Ontario,6095645
Fraijanes,Guatemala,Guatemala,3595714
Foso,Ghana,Central,2300883
Rāwatbhāta,India,Rajasthan,1258297
Kyzylorda,Kazakhstan,Qyzylorda,1519922
Ueki,Japan,Kumamoto,1849424
Nogent-sur-Marne,France,Île-de-France,2990265
Santa Fe,United States,New Mexico,5490263
Khairābād,India,Uttar Pradesh,1267175
Marmaris,Turkey,Muğla,304782
Terzigno,Italy,Campania,3165737
Dumjor,India,West Bengal,1348739
Varadero,Cuba,Matanzas,3534632
Tash-Kumyr,Kyrgyzstan,Jalal-Abad,1527260
Tanjungpinang,Indonesia,Riau Islands,1624863
West Hartford,United States,Connecticut,4845411
Guéret,France,Aquitaine-Limousin-Poitou-Charentes,3014383
Metu,Ethiopia,Oromiya,330764
Amursk,Russia,Khabarovsk Krai,2027749
Santa Teresa,Venezuela,Miranda,3627047
St. John's,Canada,Newfoundland and Labrador,6324733
Kabalo,Democratic Republic of the Congo,Katanga,215668
Seseña,Spain,Castille-La Mancha,3109050
Herceg-Novi,Montenegro,Herceg Novi,3199394
Phenix City,United States,Alabama,4082866
Tupanciretã,Brazil,Rio Grande do Sul,3445939
Bondo,Democratic Republic of the Congo,Eastern Province,218253
Ziftá,Egypt,Muḩāfaz̧at al Gharbīyah,346030
Carrickfergus,United Kingdom,Northern Ireland,2653680
Bismarck,United States,North Dakota,5688025
Ålesund,Norway,Møre og Romsdal,3163392
Grande Prairie,Canada,Alberta,5964347
Byaroza,Belarus,Brest,629454
Gubin,Poland,Lubusz,3098130
Mead Valley,United States,California,5371858
Zürich (Kreis 3),Switzerland,Zurich,6295532
Amstetten,Austria,Lower Austria,2782555
Cueto,Cuba,Holguín,3562895
Biała Podlaska,Poland,Lublin Voivodeship,776175
Manjo,Cameroon,Littoral,2228499
Ozar,India,Maharashtra,1261068
Lovech,Bulgaria,Lovech,729559
Dobryanka,Russia,Perm,565778
Boone,United States,North Carolina,4456703
Enugu,Nigeria,Enugu,2343279
Lormont,France,Aquitaine-Limousin-Poitou-Charentes,2997556
Takelsa,Tunisia,Nābul,2464804
Mazinde,Tanzania,Tanga,154470
Kassel,Germany,Hesse,2892518
Comrat,Moldova,Găgăuzia,618405
Huarmey,Peru,Ancash,3939168
Jiaojiang,China,Zhejiang Sheng,1809061
Haikou,China,Yunnan,1809077
Grytviken,South Georgia and the South Sandwich Islands,N/A,3426466
Heishan,China,Liaoning,2036959
Injambakkam,India,Tamil Nadu,9212569
Qiqihar,China,Heilongjiang Sheng,2035265
Königsbrunn,Germany,Bavaria,2885908
Torre Annunziata,Italy,Campania,3165475
León,Nicaragua,León,3618030
Puerto Tejada,Colombia,Cauca,3671315
Irapuato,Mexico,Guanajuato,4004330
Buguruslan,Russia,Orenburg,571159
Madukkūr,India,Tamil Nadu,1264523
Kongsberg,Norway,Buskerud,3149563
Māvelikara,India,Kerala,1263285
Cinco Saltos,Argentina,Rio Negro,3861061
Mornington,Australia,Victoria,2156878
Manihāri,India,Bihar,1263723
Erandio,Spain,Basque Country,3123104
Sedalia,United States,Missouri,4408000
Pirassununga,Brazil,São Paulo,3453639
Bourgoin,France,Auvergne-Rhône-Alpes,3030960
Tczew,Poland,Pomeranian Voivodeship,3083426
Clarence-Rockland,Canada,Ontario,5923101
Santa Anita,Mexico,Jalisco,3984680
Anapa,Russia,Krasnodarskiy,582182
Prakhon Chai,Thailand,Buriram,1607257
Sertolovo,Russia,Leningrad,496519
Algeciras,Spain,Andalusia,2522013
Kitahiroshima,Japan,Hokkaido,2130054
Azusa,United States,California,5325423
Kure,Japan,Hiroshima,1858296
Manavgat,Turkey,Antalya,304854
Kukës,Albania,Kukës,782661
Muntok,Indonesia,Bangka–Belitung Islands,1634678
Butiá,Brazil,Rio Grande do Sul,3468704
Anloo,Netherlands,Drenthe,2759746
Wongsorejo,Indonesia,East Java,1621439
Plainview,United States,Texas,5528450
Tekirdağ,Turkey,Tekirdağ,738927
Mettupalayam,India,Tamil Nadu,1263103
Moyo,Uganda,Northern Region,229059
Huangshan,China,Anhui Sheng,1792359
Jablah,Syria,Latakia,169304
Anjangaon,India,Maharashtra,1278580
Talagante,Chile,Santiago Metropolitan,3870306
Rajapolah,Indonesia,West Java,1630200
Seohāra,India,Uttar Pradesh,1256832
Khekra,India,Uttar Pradesh,1266794
Mizhou,China,Shandong Sheng,1783988
Duliāgaon,India,Assam,1272259
Llaillay,Chile,Valparaíso,3883035
Taraz,Kazakhstan,Zhambyl,1516905
Budhāna,India,Uttar Pradesh,1275152
Bartley Green,United Kingdom,England,7302130
Seregno,Italy,Lombardy,3166711
Fort Hunt,United States,Virginia,4046704
Cangzhou,China,Hebei,1816080
Friendswood,United States,Texas,4692521
Rāmpura,India,Punjab,1258584
Oldebroek,Netherlands,Gelderland,2749668
Nangomba,Tanzania,Mtwara,877597
Pallappatti,India,Tamil Nadu,1260694
Bignay Uno,Philippines,Calabarzon,1725359
Ishimbay,Russia,Bashkortostan,555980
Augusta,United States,Maine,4957003
Hohhot,China,Inner Mongolia,2036892
Nungua,Ghana,Greater Accra,2296969
Vitória de Santo Antão,Brazil,Pernambuco,3384987
Novomoskovsk,Russia,Tula,518557
Hiratachō,Japan,Shimane,1862471
Oak Ridge,United States,Florida,4166583
Novoaltaysk,Russia,Altai Krai,1497173
Ārangaon,India,Maharashtra,1278455
Tūndla,India,Uttar Pradesh,1254069
Dimona,Israel,Southern District,295328
Rio das Pedras,Brazil,São Paulo,3451202
Strunino,Russia,Vladimir,487095
Adirampattinam,India,Tamil Nadu,1278204
Hiriyūr,India,Karnataka,1270032
Greater Northdale,United States,Florida,7259823
Dorohoi,Romania,Botoşani,679065
Kamogatachō-kamogata,Japan,Okayama,1860335
Korsør,Denmark,Zealand,2618361
Sherrelwood,United States,Colorado,5438567
Agudos,Brazil,São Paulo,3472825
Ārba Minch’,Ethiopia,"Southern Nations, Nationalities, and People's Region",343663
Laoang,Philippines,Eastern Visayas,1707398
Malir Cantonment,Pakistan,Sindh,1171305
Goiás,Brazil,Goiás,3462374
Taunusstein,Germany,Hesse,2823799
Imperial,Peru,Lima region,3938396
Tan-Tan,Morocco,Guelmim-Es Smara,2530241
Maurepas,France,Île-de-France,2995041
Gobabis,Namibia,Omaheke,3357247
Hickory,United States,North Carolina,4470778
Bagar,India,Rajasthan,1277930
Olot,Spain,Catalonia,3115093
Ellenabad,India,Haryana,1272061
Catolé do Rocha,Brazil,Paraíba,3402465
Carvin,France,Nord-Pas-de-Calais-Picardie,3028486
Weinheim,Germany,Baden-Württemberg,2812174
Sālūmbar,India,Rajasthan,1257588
Hialeah Gardens,United States,Florida,4158482
Spanaway,United States,Washington,5811581
Chemmumiahpet,India,Andhra Pradesh,7302808
Pokachi,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,7289676
Cabrero,Chile,Biobío,3897557
Zhangjiakou,China,Hebei,2033196
Xankandi,Azerbaijan,Xankǝndi,146970
Leonberg,Germany,Baden-Württemberg,2878695
Gallatin,United States,Tennessee,4624180
San Lorenzo de El Escorial,Spain,Madrid,3110458
Saint-Hyacinthe,Canada,Quebec,6138374
Tena,Ecuador,Napo,3650721
Glen Burnie,United States,Maryland,4356188
Abou el Hassan,Algeria,Chlef,2509031
Carangola,Brazil,Minas Gerais,3467012
Igede-Ekiti,Nigeria,Ekiti,2338630
Capão da Canoa,Brazil,Rio Grande do Sul,3467362
Nīmāj,India,Rajasthan,1261378
Farkhor,Tajikistan,Khatlon,1220826
Bafia,Cameroon,Centre,2235194
Thành Phố Ninh Bình,Vietnam,Ninh Bình,1571968
Suibara,Japan,Niigata,1851494
Mohyliv-Podil’s’kyy,Ukraine,Vinnyts'ka,700918
Buluan,Philippines,Autonomous Region in Muslim Mindanao,1722818
