Ngoro,Indonesia,East Java,1634010
Vyazemskiy,Russia,Khabarovsk Krai,2013229
Luton,United Kingdom,England,2643339
Saint-Joseph,Reunion,Réunion,935227
Ludwigsfelde,Germany,Brandenburg,2875379
Noyon,France,Nord-Pas-de-Calais-Picardie,2989877
Hadley Wood,United Kingdom,England,6693771
Dikwa,Nigeria,Borno,2344854
Miguel Hidalgo,Mexico,Mexico City,3827408
Hisor,Tajikistan,Republican Subordination,1221714
Kyrenia,Cyprus,Keryneia,146412
Kirkland,United States,Washington,5799841
Soio,Angola,Zaire,2236967
Bantvāl,India,Karnataka,1277201
Ōkawara,Japan,Miyagi,2111461
Novi,United States,Michigan,5004062
Şabāḩ as Sālim,Kuwait,Mubārak al Kabīr,412800
Wandsbek,Germany,Hamburg,2911285
San Giovanni la Punta,Italy,Sicily,2523460
Narre Warren,Australia,Victoria,2155718
Maiurno,Sudan,Sinnār,370838
Jagdaqi,China,Inner Mongolia,2036597
Bartlett,United States,Tennessee,4604183
Lumezzane,Italy,Lombardy,6534216
Fort Abbās,Pakistan,Punjab,1179223
Noto,Italy,Sicily,2523998
São João Nepomuceno,Brazil,Minas Gerais,3448846
Wanaraja,Indonesia,West Java,1622138
Tororo,Uganda,Eastern Region,226110
Malaut,India,Punjab,1264138
Dubuque,United States,Iowa,4854529
Contagem,Brazil,Minas Gerais,3465624
Redcar,United Kingdom,England,2639563
Abū Ghurayb,Iraq,Mayorality of Baghdad,100077
Thành Phố Ninh Bình,Vietnam,Ninh Bình,1571968
Kenner,United States,Louisiana,4329753
Ageoshimo,Japan,Saitama,1865714
Arrasate / Mondragón,Spain,Basque Country,3116503
Kyoto,Japan,Kyoto,1857910
Ath,Belgium,Wallonia,2803010
Yaren,Nauru,Yaren,7626461
Galesburg,United States,Illinois,4893392
New Amsterdam,Guyana,East Berbice-Corentyne,3376762
Ampara,Sri Lanka,Eastern Province,1251459
Bellaria-Igea Marina,Italy,Emilia-Romagna,8224092
Wednesfield,United Kingdom,England,2634616
Rāver,India,Maharashtra,1258307
Lianzhou,China,Guangxi Zhuangzu Zizhiqu,1803842
Kirguli,Uzbekistan,Fergana,1513555
Porto Velho,Brazil,Rondônia,3662762
Newark,United States,California,5376803
Porsa,India,Madhya Pradesh,1259388
Purbalingga,Indonesia,Central Java,1630366
Hawthorn South,Australia,Victoria,2163776
Longjing,China,Jilin Sheng,2035966
Soure,Brazil,Pará,3387204
Pānīpat,India,Haryana,1260476
Maryville,United States,Tennessee,4639848
Santa Cruz del Norte,Cuba,Mayabeque,3537845
Budapest XIII. kerület,Hungary,Budapest,7284830
Annau,Turkmenistan,Ahal,162199
Esposende,Portugal,Braga,2739848
Berastagi,Indonesia,North Sumatra,1215395
Mbuji-Mayi,Democratic Republic of the Congo,Kasaï-Oriental,209228
Yanagawamachi-saiwaichō,Japan,Fukushima,2110538
Abington,United States,Massachusetts,4928662
Daye,China,Hubei,1813206
Ilopango,El Salvador,San Salvador,3585484
Quba,Azerbaijan,Quba,585221
Tonghae,South Korea,Gangwon-do,1892823
Bargi,India,Madhya Pradesh,1276982
Mount Vernon,United States,Ohio,5163799
Lohne,Germany,Lower Saxony,2876185
Banikoara,Benin,Alibori,2395317
Bruchsal,Germany,Baden-Württemberg,2943560
Bluefields,Nicaragua,Atlántico Sur,3620680
Eṭ Ṭaiyiba,Israel,Central District,295130
Sekondi-Takoradi,Ghana,Western,2295458
Agulu,Nigeria,Anambra,2351740
Vadamadurai,India,Tamil Nadu,1253595
Capua,Italy,Campania,3180601
Caidian,China,Hubei,1816176
Romano di Lombardia,Italy,Lombardy,3169056
Caltanissetta,Italy,Sicily,2525448
Sheikhupura,Pakistan,Punjab,1165221
Kota,India,Rajasthan,1266049
Gouda,Netherlands,South Holland,2755420
Minot,United States,North Dakota,5690532
Maddūr,India,Karnataka,1264592
Pulandian,China,Liaoning,1798490
Strumica,Macedonia,Strumica,785380
Pālghar,India,Maharashtra,1260730
Şanlıurfa,Turkey,Şanlıurfa,298333
Limbe,Cameroon,South-West Province,2229411
Nuevo San Carlos,Guatemala,Retalhuleu,3592105
Chiffa,Algeria,Blida,2501323
Aventura,United States,Florida,4146429
Thomastown,Australia,Victoria,2146827
Hlybokaye,Belarus,Vitebsk,627908
Kayes,Mali,Kayes,2455518
Flémalle-Haute,Belgium,Wallonia,2798307
Tājpur,India,Uttar Pradesh,1255224
Lytkarino,Russia,MO,532657
Ayteke Bi,Kazakhstan,Qyzylorda,1516789
Nuoro,Italy,Sardinia,3172154
Bwizibwera,Uganda,Western Region,233730
San Fernando del Valle de Catamarca,Argentina,Catamarca,3837702
Un,India,Gujarat,1253786
Al Mukallā,Yemen,Muḩāfaz̧at Ḩaḑramawt,78754
Anan,Japan,Tokushima,1865309
Enid,United States,Oklahoma,4535961
Bourg-lès-Valence,France,Auvergne-Rhône-Alpes,3030985
Goražde,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3200396
Torrevieja,Spain,Valencia,2510253
Twin Falls,United States,Idaho,5610810
Matamey,Niger,Zinder,2441217
Sant Boi de Llobregat,Spain,Catalonia,3110834
Petaẖ Tiqwa,Israel,Central District,293918
Pengcheng,China,Hebei,1798946
Ambato,Ecuador,Tungurahua,3660689
Fabijoniškės,Lithuania,Vilnius County,596479
Bakri,Malaysia,Johor,1732871
Le Havre,France,Normandy,3003796
Buy,Russia,Kostroma,570508
Yangiqo‘rg‘on,Uzbekistan,Namangan,1512350
Riberalta,Bolivia,El Beni,3906466
Lindau,Germany,Bavaria,2877550
Llazicë,Kosovo,Prizren,788470
Ehingen,Germany,Baden-Württemberg,2932924
Gillette,United States,Wyoming,5826027
Redan,United States,Georgia,4218165
Hongqiao,China,Hunan,1798082
Weißwasser,Germany,Saxony,2811698
Aïn Arnat,Algeria,Sétif,2508297
Kanbe,Myanmar,Yangon,1320944
Nutley,United States,New Jersey,5102076
Broomfield,United States,Colorado,5415035
Jinotega,Nicaragua,Jinotega,3618929
Nyakabindi,Tanzania,Simiyu,151266
Gudalur,India,Tamil Nadu,1270820
Shimonoseki,Japan,Yamaguchi,1852225
Ilebo,Democratic Republic of the Congo,Kasaï-Occidental,215976
Highlands Ranch,United States,Colorado,5425043
Canton,United States,Ohio,5149222
East London,South Africa,Eastern Cape,1006984
Port Angeles,United States,Washington,5807212
Marseille 13,France,Provence-Alpes-Côte d'Azur,7284894
Uttiramerūr,India,Tamil Nadu,1253623
Pierrefitte-sur-Seine,France,Île-de-France,2987271
Colonia Lindavista,Mexico,México,7280711
Polasara,India,Odisha,1259446
Sighișoara,Romania,Mureş,8436351
Bilāra,India,Rajasthan,1275647
Teaneck,United States,New Jersey,5105262
Zürich (Kreis 11) / Seebach,Switzerland,Zurich,2658656
Eiguliai,Lithuania,Kauno apskritis,9610008
Cabaiguán,Cuba,Sancti Spíritus,3566603
Antony,France,Île-de-France,3037423
Nizwá,Oman,Muḩāfaz̧at ad Dākhilīyah,286987
El Hajeb,Morocco,Meknès-Tafilalet,2550252
Rengo,Chile,O'Higgins,3873441
Manchester,United States,Missouri,4396915
San Gabriel,United States,California,5392034
Český Těšín,Czech Republic,Moravskoslezský,3077882
Bountiful,United States,Utah,5771826
Rio Negrinho,Brazil,Santa Catarina,3451124
Bangkalan,Indonesia,East Java,1650298
Mampong,Ghana,Ashanti,2298264
Kattivākkam,India,Tamil Nadu,1267433
Friendswood,United States,Texas,4692521
Oschatz,Germany,Saxony,2856944
Velur,India,Tamil Nadu,1253278
Lodi,Italy,Lombardy,3174638
Wenjī,Ethiopia,Oromiya,326308
Nizhniy Tagil,Russia,Sverdlovsk,520494
Branford,United States,Connecticut,5283054
Tabatinga,Brazil,Amazonas,3662075
Gualeguay,Argentina,Entre Rios,3433663
Blagoveshchensk,Russia,Bashkortostan,576116
Hekinan,Japan,Aichi,1862912
Dieppe,France,Normandy,3021411
San Cataldo,Italy,Sicily,2523513
Darbhanga,India,Bihar,1273491
Uglich,Russia,Jaroslavl,479532
Fenoarivo Atsinanana,Madagascar,Analanjirofo,1064980
Fatehpur,India,Uttar Pradesh,1271912
Burgess Hill,United Kingdom,England,2654308
Forio,Italy,Campania,3176748
Capim Grosso,Brazil,Bahia,3467272
Kadiri,India,Andhra Pradesh,1268673
Guadix,Spain,Andalusia,2516925
Igunga,Tanzania,Tabora,159386
Turlock,United States,California,5404024
Cachoeira do Sul,Brazil,Rio Grande do Sul,3468436
Johns Creek,United States,Georgia,6331909
Mikhaylovka,Russia,Volgograd,527012
Kontagora,Nigeria,Niger,2334008
Huntington,United States,New York,5121636
Kampot,Cambodia,Kampot,1831112
Cuajimalpa,Mexico,Mexico City,3530049
Popovo,Bulgaria,Tŭrgovishte,728075
Kikwit,Democratic Republic of the Congo,Bandundu,2314705
Spinea-Orgnano,Italy,Veneto,3219114
Sanford,United States,Florida,4172086
A Coruña,Spain,Galicia,3119841
Dhūlia,India,Maharashtra,1272691
Kokkola,Finland,Central Ostrobothnia,651943
Fuxin,China,Liaoning,2037346
Yanacancha,Peru,Huanuco,3925863
Sukheke Mandi,Pakistan,Punjab,1164419
Park Ridge,United States,Illinois,4905367
Ixtapa-Zihuatanejo,Mexico,Guerrero,3979673
Satuba,Brazil,Alagoas,3387987
Mizusawa,Japan,Iwate,2111859
Cabreúva,Brazil,São Paulo,3468592
Wesselsbron,South Africa,Orange Free State,940424
Eisenach,Germany,Thuringia,2931574
Oberhausen,Germany,North Rhine-Westphalia,2860410
Potenza,Italy,Basilicate,3170027
Kitale,Kenya,Trans Nzoia,191220
Goshogawara,Japan,Aomori,2131612
Maryland Heights,United States,Missouri,4397340
Same,East Timor,Manufahi,1937031
Pavlohrad,Ukraine,Dnipropetrovsk,697889
Sungai Raya,Indonesia,West Kalimantan,1625908
Tynda,Russia,Amur,2014718
Kamo,Japan,Niigata,1860341
Miramar,Mexico,Tamaulipas,3523149
Ergani,Turkey,Diyarbakır,315468
Namp’o,North Korea,P'yŏngan-namdo,1873757
Yirga ‘Alem,Ethiopia,"Southern Nations, Nationalities, and People's Region",325780
Valrico,United States,Florida,4176318
Zhouzhuang,China,Jiangsu,1784074
Vladimir,Russia,Vladimir,473247
Langxiang,China,Heilongjiang Sheng,2036237
Almirante Tamandaré,Brazil,Paraná,3472518
Việt Trì,Vietnam,Phú Thọ,1562820
Sarrià-Sant Gervasi,Spain,Catalonia,6544102
Århus,Denmark,Central Jutland,2624652
Ryl’sk,Russia,Kursk,695019
Balneário Camboriú,Brazil,Santa Catarina,3471039
Bulacan,Philippines,Central Luzon,1723066
Itaporanga,Brazil,Paraíba,3397898
Jagdīspur,India,Bihar,1269573
Recklinghausen,Germany,North Rhine-Westphalia,2849647
Chor,Pakistan,Sindh,1181022
Şirvan,Azerbaijan,Shirvan,148565
Thika,Kenya,Nairobi Area,179330
Mombetsu,Japan,Hokkaido,2129163
Hengchun,Taiwan,Taiwan,1676242
Balch Springs,United States,Texas,4672059
Farmsen-Berne,Germany,Hamburg,7932386
Benoy,Chad,Logone Occidental,2435508
Al Qūşīyah,Egypt,Asyūţ,360526
Khair,India,Uttar Pradesh,1267182
Nueva Guinea,Nicaragua,Atlántico Sur,3617459
Devarkonda,India,Telangana,1273109
Acharnés,Greece,Attica,265488
Traunreut,Germany,Bavaria,2821517
Rolla,United States,Missouri,4406282
Kampung Baru Subang,Malaysia,Selangor,1771023
Kroonstad,South Africa,Orange Free State,986846
Ágioi Anárgyroi,Greece,Attica,8358563
Iizuka,Japan,Fukuoka,1861835
Woodstock,Canada,Ontario,6184365
Büren,Germany,North Rhine-Westphalia,2941570
Pandan,Philippines,Western Visayas,8299649
Corralillo,Cuba,Villa Clara,3563317
Krasnohrad,Ukraine,Kharkiv,704388
Salmon Creek,United States,Washington,5809333
Hanamaki,Japan,Iwate,2112823
Haaltert,Belgium,Flanders,2796833
Selu,India,Maharashtra,1257762
Pauri,India,Uttarakhand,1260016
Tamuning-Tumon-Harmon Village,Guam,Tamuning,4038659
Fujishiro,Japan,Ibaraki,2112940
Temryuk,Russia,Krasnodarskiy,483661
Béjar,Spain,Castille and León,3128382
Guidonia Montecelio,Italy,Latium,6534228
Ankazobe,Madagascar,Analamanga,1072849
Pyinmana,Myanmar,Mandalay,1298987
Alapayevsk,Russia,Sverdlovsk,1511954
Ōdachō-ōda,Japan,Shimane,1854774
Zagor’ye,Russia,Moscow,6418201
Kahūta,Pakistan,Punjab,1175436
Jaén,Peru,Cajamarca,3696150
Sawankhalok,Thailand,Sukhothai,1150681
Køge,Denmark,Zealand,2618415
Anthem,United States,Arizona,5551498
Petushki,Russia,Vladimir,509697
Leyland,United Kingdom,England,2644547
Rüsselsheim,Germany,Hesse,2842884
Porsgrunn,Norway,Telemark,3142657
Rosignano Solvay-Castiglioncello,Italy,Tuscany,3168930
Frankston South,Australia,Victoria,9972527
Douglas,United States,Arizona,5293083
Beibei,China,Chongqing Shi,1816790
Shūsh,Iran,Khuzestan,114593
Runcorn,United Kingdom,England,2638960
Kinwat,India,Maharashtra,1266518
Rheine,Germany,North Rhine-Westphalia,2847645
Joinville-le-Pont,France,Île-de-France,3012313
Dugda,India,Jharkhand,1272277
Al Manqaf,Kuwait,Al Aḩmadī,285778
Leteri,India,Madhya Pradesh,1264949
Al Fallūjah,Iraq,Anbar,99454
Fremont,United States,California,5350734
Bello,Colombia,Antioquia,3688928
Bhera,Pakistan,Punjab,1182665
South Jordan,United States,Utah,5781770
Djibo,Burkina Faso,Sahel,2361177
Bad Neuenahr-Ahrweiler,Germany,Rheinland-Pfalz,2953391
Orinda,United States,California,5379678
Calafell,Spain,Catalonia,3127066
Neftegorsk,Russia,Samara,522945
Kafr ad Dawwār,Egypt,Al Buḩayrah,354775
Florianópolis,Brazil,Santa Catarina,3463237
Matsumoto,Japan,Nagano,1857519
Magong,Taiwan,Taiwan,1672228
Port Orange,United States,Florida,4169156
Richmond,South Africa,KwaZulu-Natal,962330
Huaibei,China,Anhui Sheng,1807700
Barreiros,Brazil,Pernambuco,3406160
Horki,Belarus,Mogilev,627905
Tākestān,Iran,Qazvīn,113491
Marialva,Brazil,Paraná,3457741
Berga,Spain,Catalonia,3128201
Köneürgench,Turkmenistan,Daşoguz,601608
Kemrī,India,Uttar Pradesh,1267297
Forlì,Italy,Emilia-Romagna,3176746
Kaeng Khro,Thailand,Chaiyaphum,1610505
Johnston,United States,Iowa,4862760
Heilbronn,Germany,Baden-Württemberg,2907669
Sant'Anastasia,Italy,Campania,3167509
Tagoloan,Philippines,Northern Mindanao,1684379
Perico,Cuba,Matanzas,3544393
Brājarājnagar,India,Odisha,1275194
Singkawang,Indonesia,West Kalimantan,1626916
Jaigaon,India,West Bengal,7284820
Maswa,Tanzania,Simiyu,154648
Orange Walk,Belize,Orange Walk,3581514
Myski,Russia,Kemerovo,1498129
Shangmei,China,Hunan,1788869
Lianzhou,China,Guangdong,1803841
Columbia,United States,Missouri,4381982
Minusinsk,Russia,Krasnoyarskiy,1498693
Rochester,United Kingdom,England,2639268
Andorra la Vella,Andorra,Andorra la Vella,3041563
Bentley,United Kingdom,England,2655882
Ventanas,Ecuador,Los Ríos,3650267
Duncan,Canada,British Columbia,5943865
Mīāndoāb,Iran,Āz̄ārbāyjān-e Gharbī,124085
Sendhwa,India,Madhya Pradesh,1256854
Chimichagua,Colombia,Cesar,3686585
Montclair,United States,New Jersey,5101334
Haskovo,Bulgaria,Khaskovo,730435
Sattenapalle,India,Andhra Pradesh,1257001
Bangārapet,India,Karnataka,1277320
East Chattanooga,United States,Tennessee,4619947
Virovitica,Croatia,Virovitičk-Podravska,3187694
Havelock,United States,North Carolina,4470244
Elmina,Ghana,Central,2301190
Niles,United States,Ohio,5164582
Lingen,Germany,Lower Saxony,2877088
Ruskin,United States,Florida,4170688
Harsewinkel,Germany,North Rhine-Westphalia,2910278
Zhenjiang,China,Jiangsu,1784642
Altamira,Mexico,Tamaulipas,3533005
Dasnapur,India,Telangana,7302812
Santa Lucía,Argentina,San Juan,3836194
Nuwara Eliya,Sri Lanka,Central,1232783
Ascot,United Kingdom,England,2656992
Norwood,United States,Massachusetts,4945952
Patos Fshat,Albania,Fier,3184517
Guixi,China,Jiangxi Sheng,1788406
Tortola,British Virgin Islands,N/A,8533874
Reyes Acozac,Mexico,Morelos,3523900
Chernaya Rechka,Russia,Leningrad,8504946
Aydūn,Jordan,Irbid,250152
Sandefjord,Norway,Vestfold,3140390
Santarém,Brazil,Pará,3389353
Afipskiy,Russia,Krasnodarskiy,584126
Pehowa,India,Haryana,1259939
Dzüünharaa,Mongolia,Selenge,2031533
Bareilly,India,Uttar Pradesh,1277013
Santa Quitéria do Maranhão,Brazil,Maranhão,3389358
San Felipe,Chile,Valparaíso,3872255
Żagań,Poland,Lubusz,3080944
North Valley Stream,United States,New York,5129248
Casa Santa,Italy,Sicily,8948706
Matamoros,Mexico,Coahuila,3996426
Yamoussoukro,Ivory Coast,Lacs,2279755
Bay Shore,United States,New York,5108169
Länsi-Turunmaa,Finland,Southwest Finland,7911309
Bhālki,India,Karnataka,1276219
Philipsburg,Sint Maarten,N/A,3513392
Bhogpur,India,Punjab,1275882
Sinnar,India,Maharashtra,1256119
Zibo,China,Shandong Sheng,1785286
Lucca,Italy,Tuscany,3174530
Eltham,Australia,Victoria,2167445
Minden,Germany,North Rhine-Westphalia,2871039
Tartagal,Argentina,Salta,3834601
Murshidābād,India,West Bengal,1262412
Vrindāvan,India,Uttar Pradesh,1253079
Sibut,Central African Republic,Kémo,2383119
Rybnik,Poland,Silesian Voivodeship,3086586
Thành Phố Thái Bình,Vietnam,Thái Bình,1566346
Sampaloc,Philippines,Calabarzon,1690570
Qianjiang,China,Hubei,1786067
Brie-Comte-Robert,France,Île-de-France,3030101
Akwatia,Ghana,Eastern,2304931
Murici,Brazil,Alagoas,3394116
Situbondo,Indonesia,East Java,1626801
Juanjuí,Peru,San Martín,3696057
Halmstad,Sweden,Halland,2708365
Failsworth,United Kingdom,England,6691219
Ijebu-Jesa,Nigeria,Osun,2338401
Carolina,Brazil,Maranhão,3402724
Atlanta,United States,Georgia,4180439
Chiang Rai,Thailand,Chiang Rai,1153669
Nasrullāhganj,India,Madhya Pradesh,1261721
Ostfildern,Germany,Baden-Württemberg,3336892
Wolverhampton,United Kingdom,England,2633691
Lazdynai,Lithuania,Vilnius County,10062605
Sirūr,India,Maharashtra,1256025
Reisterstown,United States,Maryland,4366647
‘Ibrī,Oman,Az̧ Z̧āhirah,287830
Solāpur,India,Maharashtra,1256436
Inhambane,Mozambique,Inhambane,1045114
Fair Oaks,United States,California,5347287
Zeewolde,Netherlands,Flevoland,2743997
Caloundra,Australia,Queensland,2172710
Owo,Nigeria,Ondo,2325314
Piedade,Brazil,São Paulo,3453926
Valle de La Pascua,Venezuela,Guárico,3625515
Eskişehir,Turkey,Eskişehir,315202
Lutuhyne,Ukraine,Luhansk,702563
Armyans’k,Ukraine,Crimea,713203
Capanema,Brazil,Pará,3403208
Orkney,South Africa,North-West,967476
Pamanukan,Indonesia,West Java,1632998
Essen,Belgium,Flanders,2798615
Sakai,Japan,Ōsaka,1853195
Youngstown,United States,Ohio,5177568
Songnim,North Korea,Hwanghae-bukto,1869446
Troyan,Bulgaria,Lovech,726320
Pontinha,Portugal,Lisbon,2264526
Savanūr,India,Karnataka,1256967
Lille,Belgium,Flanders,2792360
Recodo,Philippines,Zamboanga Peninsula,1691804
Sagua de Tánamo,Cuba,Holguín,3541446
Arauco,Chile,Biobío,3899462
Naro-Fominsk,Russia,MO,523426
Chía,Colombia,Cundinamarca,3686675
Orai,India,Uttar Pradesh,1261039
Songea,Tanzania,Ruvuma,877401
Little Rock,United States,Arkansas,4119403
Livingston,United States,New Jersey,5100572
Eppelborn,Germany,Saarland,2929865
Marmaris,Turkey,Muğla,304782
Châlons-en-Champagne,France,Alsace-Champagne-Ardenne-Lorraine,3027487
Middleburg Heights,United States,Ohio,5162851
Fukuoka,Japan,Fukuoka,1863967
Jocotenango,Guatemala,Sacatepéquez,3595171
Bayramaly,Turkmenistan,Mary,1219762
Gubakha,Russia,Perm,558209
Flying Fish Cove,Christmas Island,N/A,2078127
Sevenoaks,United Kingdom,England,2638187
Steubenville,United States,Ohio,5173048
Llíria,Spain,Valencia,2515036
Pace,United States,Florida,4167424
Korydallós,Greece,Attica,8310183
Staines,United Kingdom,England,2637126
Vranje,Serbia,Central Serbia,784227
Tulle,France,Aquitaine-Limousin-Poitou-Charentes,2971482
Sterling Heights,United States,Michigan,5011148
West Jordan,United States,Utah,5784549
Sequeira,Portugal,Guarda,2734106
Esmeraldas,Ecuador,Esmeraldas,3657990
Indergarh,India,Uttar Pradesh,1269752
Kushtia,Bangladesh,Khulna,1185191
New Milton,United Kingdom,England,2641609
Kallithéa,Greece,Attica,261414
Ocoyoacac,Mexico,Morelos,3522445
Kafue,Zambia,Lusaka,915883
Czechowice-Dziedzice,Poland,Silesian Voivodeship,3101076
São Jerônimo,Brazil,Rio Grande do Sul,3449045
Itaqui,Brazil,Rio Grande do Sul,3460629
La Línea de la Concepción,Spain,Andalusia,2515812
Tsurugi-asahimachi,Japan,Ishikawa,1849584
Rijeka,Croatia,Primorsko-Goranska,3191648
Città di Castello,Italy,Umbria,3178619
Nyzhn’ohirs’kyy,Ukraine,Crimea,700019
Varaždin,Croatia,Varaždinska,3188383
Horad Barysaw,Belarus,Minsk,630376
Cao Lãnh,Vietnam,Đồng Tháp,1586151
Al Muharraq,Bahrain,Muharraq,290332
Āsind,India,Rajasthan,1278278
Dazhou,China,Sichuan,1813325
Bang Krathum,Thailand,Phitsanulok,1619437
Marfil,Mexico,Guanajuato,3996595
Ružomberok,Slovakia,Žilinský,3057789
Partizansk,Russia,Primorskiy,2018116
Highland,United States,California,5356868
Gaoua,Burkina Faso,Southwest,2577162
Bethal,South Africa,Mpumalanga,1019760
Herzele,Belgium,Flanders,2795908
Cintalapa de Figueroa,Mexico,Chiapas,3530617
Kenmore,United States,Washington,5799587
Angleton,United States,Texas,4670866
Sale,United Kingdom,England,2638678
Calgary,Canada,Alberta,5913490
Tripoli,Lebanon,Liban-Nord,266826
Linares,Chile,Maule,3883167
Sucre,Bolivia,Chuquisaca,3903987
Rāmshīr,Iran,Khuzestan,118805
South Yuba City,United States,California,5397851
Suhum,Ghana,Eastern,2295065
Dolores Hidalgo Cuna de la Independencia Nacional,Mexico,Guanajuato,4023117
Nagar,India,Rajasthan,1262253
Sopur,India,Kashmir,1255714
Spring Valley,United States,New York,5139301
Chākan,India,Maharashtra,1274914
Dinslaken,Germany,North Rhine-Westphalia,2936871
Tawau,Malaysia,Sabah,1734199
Krasnotur’insk,Russia,Sverdlovsk,1502061
Pageralam,Indonesia,South Sumatra,1633308
Wągrowiec,Poland,Greater Poland Voivodeship,3082712
Puerto Madryn,Argentina,Chubut,3840092
Sefrou,Morocco,Fès-Boulemane,2537545
Harstad,Norway,Troms,3153823
Bejucal,Cuba,Mayabeque,3567546
Bury,United Kingdom,England,2654187
La Fría,Venezuela,Táchira,3795152
Fāraskūr,Egypt,Dumyāţ,356945
Tampa,United States,Florida,4174757
Fröndenberg,Germany,North Rhine-Westphalia,2924206
Litvínov,Czech Republic,Ústecký,3071665
Verneuil-sur-Seine,France,Île-de-France,2969796
