Erftstadt,Germany,North Rhine-Westphalia,2929671
La Defense,France,Île-de-France,8504417
Meridian,United States,Idaho,5600685
Sha Tin,Hong Kong,Sha Tin,1818920
Ząbkowice Śląskie,Poland,Lower Silesian Voivodeship,3081046
Airdrie,Canada,Alberta,5882799
Nyandoma,Russia,Arkhangelskaya,516647
Yunfu,China,Guangdong,1785725
Drancy,France,Île-de-France,3020839
Achim,Germany,Lower Saxony,2959681
Ochtrup,Germany,North Rhine-Westphalia,2858245
Kananga,Democratic Republic of the Congo,Kasaï-Occidental,214481
Lerum,Sweden,Västra Götaland,2696503
Sahagún,Colombia,Córdoba,3670419
Varto,Turkey,Muş,298088
Thenkasi,India,Tamil Nadu,1254744
Anthem,United States,Arizona,5551498
Dayr al Balaḩ,Palestinian Territory,Gaza Strip,281141
Bichena,Ethiopia,Amhara,342190
Shama Junction,Ghana,Western,2295385
Temerluh,Malaysia,Pahang,1735022
Marmaris,Turkey,Muğla,304782
Les Lilas,France,Île-de-France,3000491
Bottrop,Germany,North Rhine-Westphalia,2945756
Albardón,Argentina,San Juan,3866425
Bell Gardens,United States,California,5327319
Sasel,Germany,Hamburg,2841374
Orvault,France,Pays de la Loire,2989170
Diez de Octubre,Cuba,La Habana,6956648
Sariaya,Philippines,Calabarzon,1687164
Lebanon,United States,Ohio,4516412
Bad Langensalza,Germany,Thuringia,2953413
Kahramanmaraş,Turkey,Kahramanmaraş,310859
El Kef,Tunisia,Kef,2473634
Oak Creek,United States,Wisconsin,5265228
Yanamalakuduru,India,Andhra Pradesh,7302853
Monte Aprazível,Brazil,São Paulo,3456866
Kertih,Malaysia,Terengganu,1734316
Kamiichi,Japan,Toyama,1860563
Dormagen,Germany,North Rhine-Westphalia,2935825
Luena,Angola,Moxico,3347719
Chilpancingo de los Bravos,Mexico,Guerrero,3530870
Teocaltiche,Mexico,Jalisco,3982034
Ocaña,Colombia,Norte de Santander,3673662
Quixeramobim,Brazil,Ceará,3390901
Catania,Italy,Sicily,2525068
Boroon,Philippines,Northern Mindanao,1722356
Abdulino,Russia,Orenburg,584471
Çay,Turkey,Afyonkarahisar,319104
Leszno,Poland,Greater Poland Voivodeship,3093524
Vanadzor,Armenia,Lori Province,616530
Yeovil,United Kingdom,England,2633373
Huai'an,China,Jiangsu,1797873
Gyeongsan-si,South Korea,Gyeongsangbuk-do,1841598
Janeng,Botswana,South East,933719
Kfar Saba,Israel,Central District,294514
Torez,Ukraine,Donetsk,691374
Ahmedabad,India,Gujarat,1279233
Huddinge,Sweden,Stockholm,2704620
Bari,Italy,Apulia,3182351
Scranton,United States,Pennsylvania,5211303
Zürich (Kreis 2),Switzerland,Zurich,6295540
Guéret,France,Aquitaine-Limousin-Poitou-Charentes,3014383
Bytom,Poland,Silesian Voivodeship,3101950
Lakota,Ivory Coast,Sud-Bandama,2285449
Ganja,Azerbaijan,Gǝncǝ,586523
Lagoa Santa,Brazil,Minas Gerais,3459138
Ogawa,Japan,Saitama,1854665
Przeworsk,Poland,Subcarpathian Voivodeship,761131
Leigh,United Kingdom,England,2644660
Mỹ Tho,Vietnam,Tiền Giang,1574023
Al Quwaysimah,Jordan,Amman,250461
Foumbot,Cameroon,West,2231504
Budapest XXII. kerület,Hungary,Budapest,7284838
Jinchang,China,Gansu Sheng,1805733
Varese,Italy,Lombardy,3164699
Khunti,India,Jharkhand,1266622
Tcholliré,Cameroon,North Province,2221607
Guapimirim,Brazil,Rio de Janeiro,3461949
Lage,Germany,North Rhine-Westphalia,2881956
Zmiyiv,Ukraine,Kharkiv,686928
Vulcan,Romania,Hunedoara,662432
Baden-Baden,Germany,Baden-Württemberg,2953504
Faro,Portugal,Faro,2268339
Chessington,United Kingdom,England,2653229
Kukawa,Nigeria,Borno,2333563
Huangnihe,China,Jilin Sheng,2036734
Zaghouan,Tunisia,Zaghwān,2464041
Izumo,Japan,Shimane,1861084
Margahayukencana,Indonesia,West Java,1636125
San Lorenzo,Argentina,Corrientes,3428759
Shalkar,Kazakhstan,Atyraū,608362
Pukekohe East,New Zealand,Auckland,2184155
Miandrarivo,Madagascar,Vakinankaratra,1059059
Okazaki,Japan,Aichi,1854376
Gartenstadt,Germany,Rheinland-Pfalz,8642860
Dharān Bāzār,Nepal,Eastern Region,1283460
Muzaffarnagar,India,Uttar Pradesh,1262332
Vigevano,Italy,Lombardy,3164376
Xiangyang,China,Hubei,1790587
Jianguang,China,Jiangxi Sheng,1806248
Nuevo Laredo,Mexico,Tamaulipas,3522551
Ronkonkoma,United States,New York,5134316
Luang Prabang,Laos,Louangphabang,1655559
Ishioka,Japan,Ibaraki,2112571
Goyang-si,South Korea,Gyeonggi-do,1842485
Sāngli,India,Maharashtra,1257416
Murray,United States,Kentucky,4302035
Howli,India,Assam,1269927
Tatarsk,Russia,Novosibirsk,1490003
Llazicë,Kosovo,Prizren,788470
Néa Ionía,Greece,Attica,256614
Binghamton,United States,New York,5109177
Saratoga Springs,United States,Utah,5781087
Beypazarı,Turkey,Ankara,750637
Morogoro,Tanzania,Morogoro,153220
Dīg,India,Rajasthan,1272639
Al Ain,United Arab Emirates,Abu Dhabi,292913
Rocca di Papa,Italy,Latium,3169181
Zharkent,Kazakhstan,Almaty Oblysy,1520253
El Tigre,Venezuela,Anzoátegui,3641351
Östermalm,Sweden,Stockholm,2685828
Stourport-on-Severn,United Kingdom,England,2636767
Dādhar,Pakistan,Balochistān,1180825
Coon Rapids,United States,Minnesota,5022025
Heusden,Netherlands,North Brabant,2754135
Dakhla,Western Sahara,Oued Ed-Dahab-Lagouira,2463447
Rantauprapat,Indonesia,North Sumatra,1214073
Chacao,Venezuela,Miranda,3645981
Mikołów,Poland,Silesian Voivodeship,3091831
Abéché,Chad,Ouaddaï,245785
Zărnești,Romania,Braşov,662284
Krychaw,Belarus,Mogilev,626450
Ikot Ekpene,Nigeria,Akwa Ibom,2338106
Butajīra,Ethiopia,"Southern Nations, Nationalities, and People's Region",341297
Five Corners,United States,Washington,5794559
Solano,Philippines,Cagayan Valley,1685875
Sidi Akkacha,Algeria,Chlef,2481207
Gilbert,United States,Arizona,5295903
Saidpur,Bangladesh,Rājshāhi,6545349
La Estrella,Colombia,Antioquia,3679065
Huanan,China,Heilongjiang Sheng,2036753
Mangla,Pakistan,Punjab,1171050
Cottage Lake,United States,Washington,5790971
Eisenhüttenstadt,Germany,Brandenburg,2931481
Coondapoor,India,Karnataka,1273834
Jalpāiguri,India,West Bengal,1269388
Cacém,Portugal,Lisbon,2270503
Mundra,India,Gujarat,1262497
Hattersheim,Germany,Hesse,2909240
Margasari,Indonesia,Central Java,1636121
Pāthardih,India,Jharkhand,1260134
Burton upon Trent,United Kingdom,England,2654200
Shuangyashan,China,Heilongjiang Sheng,2034786
Savannakhét,Laos,Savannahkhét,1653316
Lobnya,Russia,MO,534595
Wülfrath,Germany,North Rhine-Westphalia,2805910
Sausar,India,Madhya Pradesh,1256974
Glyfáda,Greece,Attica,262036
Ortaca,Turkey,Muğla,303354
Xiangcheng Chengguanzhen,China,Henan Sheng,1790601
Sidney,United States,Ohio,5172078
Fredrikstad,Norway,Østfold,3156529
Sumaré,Brazil,São Paulo,3447259
T’aebaek,South Korea,Gangwon-do,1835515
Sainte-Thérèse,Canada,Quebec,6138121
Malatya,Turkey,Malatya,304922
Pirojpur,Bangladesh,Barisāl,1185138
Westfield,United States,Massachusetts,4955190
Fallbrook,United States,California,5347578
Aonla,India,Uttar Pradesh,1278498
Shujāābād,Pakistan,Punjab,1164970
Karagandy,Kazakhstan,Qaraghandy,609655
Provo,United States,Utah,5780026
Zhu Cheng City,China,Shandong Sheng,7602670
Berasia,India,Madhya Pradesh,1276449
Nouna,Burkina Faso,Boucle du Mouhoun,2357163
Turmero,Venezuela,Aragua,3625829
Keelakarai,India,Tamil Nadu,1252646
Sumqayıt,Azerbaijan,Sumqayit,584923
Le Petit-Quevilly,France,Normandy,3002880
Pistoia,Italy,Tuscany,3170621
Bento Gonçalves,Brazil,Rio Grande do Sul,3470073
Mokameh,India,Bihar,1262852
Dhaka,Bangladesh,Dhaka,1185241
Mahiari,India,West Bengal,1348775
Fuenlabrada,Spain,Madrid,3121960
Porto União,Brazil,Santa Catarina,3452623
Lower Earley,United Kingdom,England,7290015
Daye,China,Hubei,1813206
Sawara,Japan,Chiba,2111173
Svetlograd,Russia,Stavropol'skiy,485698
Ţayyibat al Imām,Syria,Hama,163270
Sarıkamış,Turkey,Kars,740088
Delano,United States,California,5342485
Deutz,Germany,North Rhine-Westphalia,2937790
Butte-Silver Bow (Balance),United States,Montana,7172886
Bayreuth,Germany,Bavaria,2951825
Shiraz,Iran,Fars,115019
Patuto,Philippines,Calabarzon,1694290
Larnaca,Cyprus,Larnaka,146400
Robbah,Algeria,El Oued,2483000
Parkent,Uzbekistan,Toshkent,1513017
Matsushima,Japan,Miyagi,2111964
Szentendre,Hungary,Pest,3044681
Kalibo (poblacion),Philippines,Western Visayas,1709632
Snizhne,Ukraine,Donetsk,693381
Amnat Charoen,Thailand,Amnat Charoen,1621060
Karmāla,India,Maharashtra,1267716
Bloomingdale,United States,Florida,4148207
Canovelles,Spain,Catalonia,3126534
Chimala,Tanzania,Mbeya,160464
Halle,Belgium,Flanders,2796696
Arsk,Russia,Tatarstan,580850
Tezontepec de Aldama,Mexico,Hidalgo,3515690
Rubí,Spain,Catalonia,3111294
Chevilly-Larue,France,Île-de-France,3025314
Rovereto,Italy,Trentino-Alto Adige,3168854
San Rafael,Costa Rica,San José,3621689
Bad Lippspringe,Germany,North Rhine-Westphalia,2953405
Sharjah,United Arab Emirates,Ash Shāriqah,292672
Fenghua,China,Zhejiang Sheng,1813658
Palo Negro,Venezuela,Aragua,3630932
Seririt,Indonesia,Bali,7084521
Fuzhou,China,Fujian,1810821
Una,India,Himachal Pradesh,1253782
Telford,United Kingdom,England,3345439
La Paz Centro,Nicaragua,León,3618411
Huntington,United States,New York,5121636
Kasūr,Pakistan,Punjab,1174625
Florissant,United States,Missouri,4386802
Yavatmāl,India,Maharashtra,1252770
Moca,Dominican Republic,Espaillat,3496331
San Antonio de los Baños,Cuba,Artemisa,3540885
Kesabpur,Bangladesh,Khulna,1197895
Udomlya,Russia,Tverskaya,452949
Owings Mills,United States,Maryland,4364727
Nīlokheri,India,Haryana,1261382
Berbérati,Central African Republic,Mambéré-Kadéï,2389086
Le Grand-Quevilly,France,Normandy,3003952
Shādegān,Iran,Khuzestan,116102
Portici,Italy,Campania,3170116
Blagoevgrad,Bulgaria,Blagoevgrad,733191
Worthing,United Kingdom,England,2633521
Kula,Turkey,Manisa,305810
Colorado,Brazil,Paraná,3465881
Paulo Afonso,Brazil,Bahia,3392734
Xiaogan,China,Hubei,1790254
Jatāra,India,Madhya Pradesh,1269153
Seogwipo,South Korea,Jeju-do,6621166
Kelaniya,Sri Lanka,Western,1240622
South Gate,United States,Maryland,4369964
Penza,Russia,Penza,511565
Burhaniye,Turkey,Balıkesir,320369
West Lake Sammamish,United States,Washington,5815538
Vitória do Mearim,Brazil,Maranhão,3384986
Graneros,Chile,O'Higgins,3888749
Boyarka,Ukraine,Kiev,711515
Hillside,Australia,Victoria,8349243
La Dorada,Colombia,Caldas,3679277
Calabanga,Philippines,Bicol,1720793
Gandia,Spain,Valencia,2517367
Municipio de Copacabana,Colombia,Antioquia,3685949
Kampong Cham,Cambodia,Kampong Cham,1831173
Vị Thanh,Vietnam,Hau Giang,1562538
Montes Claros,Brazil,Minas Gerais,3456814
Bāmyān,Afghanistan,Bāmīān,1147242
Kanye,Botswana,Southern,933685
Thanjāvūr,India,Tamil Nadu,1254649
Mae Ramat,Thailand,Tak,1152202
South Elmsall,United Kingdom,England,2637435
Murakami,Japan,Niigata,1856434
Salinas,Brazil,Minas Gerais,3450671
Osuna,Spain,Andalusia,2513052
Pahrump,United States,Nevada,5509851
Crawfordsville,United States,Indiana,4919381
Barranquilla,Colombia,Atlántico,3689147
Gatak,Indonesia,Central Java,2011457
Manukau City,New Zealand,Auckland,2187404
Waldkirch,Germany,Baden-Württemberg,2814883
Kalyandurg,India,Andhra Pradesh,7302838
Ronse,Belgium,Flanders,2787769
Iwŏn-ŭp,North Korea,Hamgyŏng-namdo,2043677
Tunja,Colombia,Boyacá,3666608
Ningbo,China,Zhejiang Sheng,1799397
High Peak,United Kingdom,England,8299617
Saint-Germain-en-Laye,France,Île-de-France,2979783
Sertolovo,Russia,Leningrad,496519
Cameron Park,United States,California,5333282
Adeje,Spain,Canary Islands,2522437
Erbaa,Turkey,Tokat,747489
Sittwe,Myanmar,Rakhine,1295765
Elista,Russia,Kalmykiya,563514
Maruoka,Japan,Fukui,1857651
Emmendingen,Germany,Baden-Württemberg,2930523
Layyah,Pakistan,Punjab,1172035
Ponta Grossa,Brazil,Paraná,3453186
Tassin-la-Demi-Lune,France,Auvergne-Rhône-Alpes,2973317
Remscheid,Germany,North Rhine-Westphalia,2848273
Pinecrest,United States,Florida,4168590
Pasinler,Turkey,Erzurum,302824
Santa Maria,Cape Verde,Sal,3374218
Lambersart,France,Nord-Pas-de-Calais-Picardie,3008218
Riemst,Belgium,Flanders,2788088
La Jagua de Ibirico,Colombia,Cesar,3678674
Encarnación,Paraguay,Itapúa,3438735
Guariba,Brazil,São Paulo,3461824
Oviedo,United States,Florida,4167348
Mountain Brook,United States,Alabama,4078646
Ānand,India,Gujarat,1278685
Vevey,Switzerland,Vaud,2658145
Mölln,Germany,Schleswig-Holstein,2869994
Bāri,India,Rajasthan,1276948
Miracema,Brazil,Rio de Janeiro,3457133
Rottweil,Germany,Baden-Württemberg,2843636
Sesto Fiorentino,Italy,Tuscany,3166601
Macon,United States,Georgia,4207400
Lynn,United States,Massachusetts,4942807
Sarandi,Brazil,Paraná,3447998
Clifton,United States,Colorado,5417258
Pavlovsk,Russia,Voronezj,512053
Bingen am Rhein,Germany,Rheinland-Pfalz,2948825
Dali,China,Yunnan,1814093
Lice,Turkey,Diyarbakır,305089
Raduzhnyy,Russia,Vladimir,7117885
Żabbar,Malta,Ħaż-Żabbar,2562266
Villingen-Schwenningen,Germany,Baden-Württemberg,2817220
Bergamo,Italy,Lombardy,3182164
Bradenton,United States,Florida,4148708
Prestea,Ghana,Western,2295840
Gotse Delchev,Bulgaria,Blagoevgrad,731108
Caucagüito,Venezuela,Miranda,3646169
Saladas,Argentina,Corrientes,3429403
Omaha,United States,Nebraska,5074472
Hangu,Pakistan,Khyber Pakhtunkhwa,1177203
Johnstown,United States,Pennsylvania,5195561
Teresina,Brazil,Piauí,3386496
Ban Selaphum,Thailand,Roi Et,1613284
Augusta,Italy,Sicily,2525646
Yellandu,India,Telangana,1252745
Brindisi,Italy,Apulia,3181528
Dukku,Nigeria,Gombe,2344418
Glen Burnie,United States,Maryland,4356188
Kunwi,South Korea,Gyeongsangbuk-do,1842016
Sortavala,Russia,Republic of Karelia,490466
Svishtov,Bulgaria,Veliko Tŭrnovo,726534
Karabanovo,Russia,Vladimir,552977
Floridablanca,Colombia,Santander,3682385
Funchal,Portugal,Madeira,2267827
Dihok,Iraq,Dahūk,96994
Yauco,Puerto Rico,Yauco,4568917
Fort Hood,United States,Texas,7261291
Puning,China,Guangdong,1802940
Palm Springs,United States,California,5380668
Camden,United States,New Jersey,4501018
Wombwell,United Kingdom,England,2633681
Batumi,Georgia,Ajaria,615532
Liaoyang,China,Liaoning,2036113
Casa Grande,United States,Arizona,5288636
Kaseda-shirakame,Japan,Kagoshima,1859964
Ostrołęka,Poland,Masovian Voivodeship,762909
Lawton,United States,Oklahoma,4540737
Trenton,United States,New Jersey,5105496
Rāyadrug,India,Andhra Pradesh,1258290
Jarabacoa,Dominican Republic,La Vega,3504158
Tamalous,Algeria,Skikda,2478226
Olenegorsk,Russia,Murmansk,515698
Nueva Guinea,Nicaragua,Atlántico Sur,3617459
Āgra,India,Uttar Pradesh,1279259
Kuandian,China,Liaoning,2036283
Belford Roxo,Brazil,Rio de Janeiro,3470142
Northampton,United Kingdom,England,2641430
Budhāna,India,Uttar Pradesh,1275152
San Isidro,Spain,Canary Islands,2511371
Kuybyshev,Russia,Novosibirsk,1501141
Concarneau,France,Brittany,3024035
Viry-Châtillon,France,Île-de-France,2967917
Mirandopólis,Brazil,São Paulo,3457107
Djidiouia,Algeria,Relizane,2492920
Mārahra,India,Uttar Pradesh,1263567
Progreso de Alvaro Obregon,Mexico,Hidalgo,3521103
Lewiston,United States,Maine,4969398
Henstedt-Ulzburg,Germany,Schleswig-Holstein,3209083
Dunkwa,Ghana,Central,2301400
Tamandaré,Brazil,Pernambuco,3386931
Bra,Italy,Piedmont,3181631
Saint Neots,United Kingdom,England,2638717
Raojān,Bangladesh,Chittagong,1189638
Massafra,Italy,Apulia,3173762
Bergenfield,United States,New Jersey,5095611
Buwenge,Uganda,Eastern Region,233886
Santo Domingo Tehuantepec,Mexico,Oaxaca,3516843
Bernau bei Berlin,Germany,Brandenburg,2950096
Jalpa de Méndez,Mexico,Tabasco,3526603
Nzérékoré,Guinea,Nzerekore,2416969
Mādabā,Jordan,Madaba,248370
Soledad,United States,California,5397018
Rustaq,Oman,Al Batinah South Governorate,289011
Tenango de Arista,Mexico,Morelos,3515993
Mill Creek,United States,Washington,5803457
Berdsk,Russia,Novosibirsk,1510350
Tampere,Finland,Pirkanmaa,634963
Brilon,Germany,North Rhine-Westphalia,2944079
Willemstad,Curacao,N/A,3513090
Anantnag,India,Kashmir,1278667
Adelanto,United States,California,5322400
Halver,Germany,North Rhine-Westphalia,2911384
Craiova,Romania,Dolj,680332
Zagazig,Egypt,Eastern Province,359493
Philadelphia,United States,Pennsylvania,4560349
Laela,Tanzania,Rukwa,156098
Baarn,Netherlands,Utrecht,2759544
Yako,Burkina Faso,Nord,2353688
Allende,Mexico,Nuevo León,4018762
Bellinzona,Switzerland,Ticino,2661567
Chaoyang,China,Liaoning,2038120
Swakopmund,Namibia,Erongo,3352844
Yicheng,China,Hubei,1786759
Sel’tso,Russia,Brjansk,497610
Cajazeiras,Brazil,Paraíba,3404020
Spokane,United States,Washington,5811696
Piuí,Brazil,Minas Gerais,3453439
Hammond,United States,Indiana,4921100
Cēsis,Latvia,Cēsu Rajons,460570
Kalgoorlie,Australia,Western Australia,2068823
Trapani,Italy,Sicily,2522876
Zalău,Romania,Sălaj,662334
Mol,Belgium,Flanders,2791067
Dinuba,United States,California,5343171
Puerto Real,Spain,Andalusia,2512169
Boryslav,Ukraine,Lviv,711669
Arraial do Cabo,Brazil,Rio de Janeiro,3471451
Hampton Park,Australia,Victoria,2163990
Plantation,United States,Florida,4168782
Willich,Germany,North Rhine-Westphalia,2808559
Ciudad Victoria,Mexico,Tamaulipas,3530580
Colinas,Brazil,Maranhão,3401963
Senirkent,Turkey,Isparta,301172
Binzhou,China,Heilongjiang Sheng,2038283
Reading,United States,Pennsylvania,5207728
Maroúsi,Greece,Attica,265243
Moncton,Canada,New Brunswick,6076211
Milazzo,Italy,Sicily,2524155
Solec Kujawski,Poland,Kujawsko-Pomorskie,3085172
Kolding,Denmark,South Denmark,2618528
Muzaffargarh,Pakistan,Punjab,1169605
Saint Charles,United States,Maryland,4367734
Carpina,Brazil,Pernambuco,3402721
Ongjin,North Korea,Hwanghae-namdo,1873172
Correggio,Italy,Emilia-Romagna,3178019
Lagny-sur-Marne,France,Île-de-France,3009071
Prilep,Macedonia,Prilep,786735
Kornwestheim,Germany,Baden-Württemberg,2885408
Rosemont,United States,California,5388873
Novokuybyshevsk,Russia,Samara,518659
Hanover Park,United States,Illinois,4895066
Yenagoa,Nigeria,Bayelsa,2318123
Itajubá,Brazil,Minas Gerais,3460834
Kondapalle,India,Andhra Pradesh,1266209
Kamen,Germany,North Rhine-Westphalia,2893438
Nabatîyé et Tahta,Lebanon,Nabatîyé,278913
Calbayog City,Philippines,Eastern Visayas,1720402
Lake Ronkonkoma,United States,New York,5123840
Chilibre,Panama,Panamá,3712455
Tabriz,Iran,East Azerbaijan,113646
Shpola,Ukraine,Cherkasy,693920
Bethal,South Africa,Mpumalanga,1019760
Cholargós,Greece,Attica,259949
Bảo Lộc,Vietnam,Lâm Đồng,1588275
Itzehoe,Germany,Schleswig-Holstein,2895569
Tomakomai,Japan,Hokkaido,2127733
Davis,United States,California,5341704
Somoto,Nicaragua,Madriz,3616232
Dandong,China,Liaoning,2037886
Polyarnyye Zori,Russia,Murmansk,506762
Chikmagalūr,India,Karnataka,1274220
Caieiras,Brazil,São Paulo,3468215
Kishangarh,India,Rajasthan,1266486
Calvià,Spain,Balearic Islands,2520493
Akhisar,Turkey,Manisa,324698
Charlottenlund,Denmark,Capital Region,2623188
Keizer,United States,Oregon,5734711
Minzhu,China,Jilin Sheng,2036536
Студеничани,Macedonia,Studeničani,785345
Wesselsbron,South Africa,Orange Free State,940424
Olot,Spain,Catalonia,3115093
Homewood,United States,Illinois,4896353
Yartsevo,Russia,Smolensk,468866
Tadmur,Syria,Homs,163808
Nerekhta,Russia,Kostroma,522594
São Mateus do Sul,Brazil,Paraná,3448502
Debar,Macedonia,Debar,791606
Delfshaven,Netherlands,South Holland,2757347
Mentana,Italy,Latium,3173582
Chālūs,Iran,Māzandarān,139223
Eppingen,Germany,Baden-Württemberg,2929831
San Miguel De Abona,Spain,Canary Islands,2511287
Lino Lakes,United States,Minnesota,5034767
Independence,United States,Missouri,4391812
Herzogenaurach,Germany,Bavaria,2905457
Kotel’nikovo,Russia,Volgograd,543728
Chiba,Japan,Chiba,2113015
Hessisch Oldendorf,Germany,Lower Saxony,2905290
Waldbröl,Germany,North Rhine-Westphalia,2815137
Trindade,Brazil,Santa Catarina,7874479
Serpukhov,Russia,MO,496527
Fabriano,Italy,The Marches,3177315
Boksitogorsk,Russia,Leningrad,575410
Panāgar,India,Madhya Pradesh,1260612
Kenosha,United States,Wisconsin,5258393
Southampton,United Kingdom,England,2637487
Coos Bay,United States,Oregon,5720495
Malazgirt,Turkey,Muş,304916
Sand Springs,United States,Oklahoma,4550659
Volkhov,Russia,Leningrad,472722
Kotikawatta,Sri Lanka,Western,1239047
Lugu,Taiwan,Taiwan,1672551
Paraparaumu,New Zealand,Wellington,2184904
Isfana,Kyrgyzstan,Batken,1222662
Kousa,Egypt,Qinā,350422
Ambājogāi,India,Maharashtra,1278862
Guanabacoa,Cuba,La Habana,3557846
Seabra,Brazil,Bahia,3447928
Ufa,Russia,Bashkortostan,479561
Maribor,Slovenia,Maribor,3195506
Bou Ismaïl,Algeria,Tipaza,2502939
Gongchangling,China,Liaoning,2037240
Bordj Zemoura,Algeria,Bordj Bou Arréridj,2503620
Jumilla,Spain,Murcia,2516255
Schortens,Germany,Lower Saxony,2836282
Pangil,Philippines,Calabarzon,1695283
Mioveni,Romania,Argeş,7733099
Czechowice-Dziedzice,Poland,Silesian Voivodeship,3101076
Chiffa,Algeria,Blida,2501323
Brookfield,United States,Wisconsin,5246835
Uchaly,Russia,Bashkortostan,479704
Mantes-la-Jolie,France,Île-de-France,2996148
Linden,United States,New Jersey,5100506
Châteauguay,Canada,Quebec,5920433
Cortazar,Mexico,Guanajuato,4012721
Wilkes-Barre,United States,Pennsylvania,5219488
Słupsk,Poland,Pomeranian Voivodeship,3085450
Oltinko’l,Uzbekistan,Karakalpakstan,601417
