Basel,Switzerland,Basel-City,2661604
Zhoukou,China,Henan Sheng,1784130
Děčín,Czech Republic,Ústecký,3077244
Mito,Japan,Ibaraki,2111901
Bandar-e Būshehr,Iran,Bushehr,139817
San Rafael Abajo,Costa Rica,San José,3621659
Tongren,China,Guizhou Sheng,1792592
Nitra,Slovakia,Nitriansky,3058531
La Libertad,El Salvador,La Libertad,3585157
Baj Baj,India,West Bengal,1277723
Ponca City,United States,Oklahoma,4548267
Belleville,United States,New Jersey,5095549
Greifswald,Germany,Mecklenburg-Vorpommern,2917788
Multai,India,Madhya Pradesh,1262534
Maywood,United States,Illinois,4901514
Oral,Kazakhstan,Batys Qazaqstan,608668
Langsa,Indonesia,Aceh,1214724
Winthrop,United States,Massachusetts,4955993
Itaberaí,Brazil,Goiás,3460963
Bhatkal,India,Karnataka,1276067
Rāvar,Iran,Kerman,118704
Haar,Germany,Bavaria,2913192
Landsberg am Lech,Germany,Bavaria,2881509
Rincón de la Victoria,Spain,Andalusia,2511852
Lemont,United States,Illinois,4899581
Krasyliv,Ukraine,Khmelnytskyi,704492
Unnāo,India,Uttar Pradesh,1253747
Runing,China,Henan Sheng,1797038
Mānvi,India,Karnataka,1263594
Velur,India,Tamil Nadu,1253278
Rio Grande,Brazil,Rio Grande do Sul,3451138
Luckeesarai,India,Bihar,1264735
Saransk,Russia,Mordoviya,498698
Sèvres,France,Île-de-France,2974678
Payakumbuh,Indonesia,West Sumatra,1631905
Battipaglia,Italy,Campania,3182272
Lębork,Poland,Pomeranian Voivodeship,3093739
Jinzhou,China,Liaoning,1805298
Barra do Garças,Brazil,Mato Grosso,3470709
Michelstadt,Germany,Hesse,2871284
Qīr Moāv,Jordan,Ma’an,250624
Velikiy Novgorod,Russia,Novgorod,519336
Chotila,India,Gujarat,1273960
Bargarh,India,Odisha,1276988
Plymouth,United States,Minnesota,5041926
Anyang-si,South Korea,Gyeonggi-do,1846898
Mazār-e Sharīf,Afghanistan,Balkh,1133616
Ebute Ikorodu,Nigeria,Lagos,2344082
Nārang,Pakistan,Punjab,1169334
Al Abyār,Libya,Al Marj,89087
Kirkby,United Kingdom,England,2645313
Val-d'Or,Canada,Quebec,6173017
Mar del Plata,Argentina,Buenos Aires,3430863
Funtua,Nigeria,Katsina,2342490
Bottrop,Germany,North Rhine-Westphalia,2945756
Kandukūr,India,Andhra Pradesh,1268111
Ban Nong Wua So,Thailand,Changwat Udon Thani,1599640
Bāmor Kalān,India,Madhya Pradesh,1277442
Correggio,Italy,Emilia-Romagna,3178019
Ripollet,Spain,Catalonia,3111605
Gobō,Japan,Wakayama,1863614
Assen,Netherlands,Drenthe,2759633
Yomra,Turkey,Trabzon,737421
Shakhtars’k,Ukraine,Donetsk,694382
Tarub,Indonesia,Central Java,1624668
Oceanside,United States,California,5378771
Pāsighāt,India,Arunachal Pradesh,1260206
Botolan,Philippines,Central Luzon,1723822
Kitaibaraki,Japan,Ibaraki,2112232
Bay Village,United States,Ohio,5146675
Diest,Belgium,Flanders,2799397
Río Bueno,Chile,Los Ríos,3873145
Chiang Mai,Thailand,Chiang Mai,1153671
Annaka,Japan,Gunma,1865290
Orion,Philippines,Central Luzon,1697023
Blitar,Indonesia,East Java,1648580
Baggabag B,Philippines,Cagayan Valley,1729324
Morton,United States,Illinois,4902754
Erenhot,China,Inner Mongolia,2037485
Ar Ruţbah,Iraq,Anbar,98677
Chalchuapa,El Salvador,Santa Ana,3587086
Kazan,Russia,Tatarstan,551487
Byndoor,India,Karnataka,1277759
Hobaramachi,Japan,Fukushima,2112692
Bel Air South,United States,Maryland,7257992
Malampaka,Tanzania,Simiyu,155056
Kolpashevo,Russia,Tomsk,1502862
Wongsorejo,Indonesia,East Java,1621439
Puliyangudi,India,Tamil Nadu,1259263
Villa Francisca,Dominican Republic,Nacional,3491941
Palmas,Brazil,Paraná,3455459
Sakhipur,Bangladesh,Dhaka,1189056
Dogondoutchi,Niger,Dosso,2445553
Novodvinsk,Russia,Arkhangelskaya,518909
San Rafael Arriba,Costa Rica,San José,3621655
San Pablo,Costa Rica,Heredia,3621729
Ambilobe,Madagascar,Diana,1082243
Forbesganj,India,Bihar,1271874
Hang Dong,Thailand,Chiang Mai,1153386
Maicao,Colombia,La Guajira,3675657
Llallagua,Bolivia,Potosí,3911409
Bingley,United Kingdom,England,2655642
Baar,Switzerland,Zug,2661653
Ahraura,India,Uttar Pradesh,1279219
Saint-Maximin-la-Sainte-Baume,France,Provence-Alpes-Côte d'Azur,2978100
Banora Point,Australia,New South Wales,2176934
Quthing,Lesotho,Quthing,932183
Colón,Cuba,Matanzas,3563843
Diu,India,Daman and Diu,1272502
Mollendo,Peru,Arequipa,3934707
Castiglione delle Stiviere,Italy,Lombardy,3179415
Ponta Porã,Brazil,Mato Grosso do Sul,3453150
Skikda,Algeria,Skikda,2479536
Šibenik,Croatia,Šibensko-Kniniska,3190941
Kyoto,Japan,Kyoto,1857910
Flensburg,Germany,Schleswig-Holstein,2926271
Hovd,Mongolia,Övörhangay,2030474
Progreso de Castro,Mexico,Yucatán,3521108
‘Izbat al Burj,Egypt,Muḩāfaz̧at ad Daqahlīyah,355392
Greensboro,United States,North Carolina,4469146
Santa Rosa Jauregui,Mexico,Querétaro,3983820
Kolonnawa,Sri Lanka,Western,1239593
Araripina,Brazil,Pernambuco,3407243
Itaocara,Brazil,Rio de Janeiro,3460774
Menden,Germany,North Rhine-Westphalia,2871983
Mankato,United States,Minnesota,5036420
Kartasura,Indonesia,Central Java,2010985
Conegliano,Italy,Veneto,3178197
Medford,United States,Oregon,5740099
Buenaventura,Colombia,Valle del Cauca,3688451
Biu,Nigeria,Borno,2346995
Pruzhany,Belarus,Brest,622997
Buderim,Australia,Queensland,2173605
Port Saint Lucie,United States,Florida,4169171
Rio Grande da Serra,Brazil,São Paulo,3451134
Santiago de Querétaro,Mexico,Querétaro,3991164
Yutan,China,Hunan,1799352
Budapest XXIII. kerület,Hungary,Budapest,7284837
Salor,Uzbekistan,Toshkent,1512934
Palm Valley,United States,Florida,4167601
Nnewi,Nigeria,Anambra,2328765
Bielany,Poland,Masovian Voivodeship,776029
Phonsavan,Laos,Xiangkhoang,1952156
Akoupé,Ivory Coast,Lagunes,2293107
Khātegaon,India,Madhya Pradesh,1266847
Sakurai,Japan,Nara,1853066
Nigel,South Africa,Gauteng,970566
Shibirghān,Afghanistan,Jowzjān,1125444
Akim Oda,Ghana,Eastern,2296564
Zugdidi,Georgia,Samegrelo and Zemo Svaneti,610824
Gurun,Malaysia,Kedah,1735485
Amiens,France,Nord-Pas-de-Calais-Picardie,3037854
Taylorsville,United States,Utah,5782476
North Guwāhāti,India,Assam,1261186
Kendal,United Kingdom,England,2645826
Mandi Bahāuddīn,Pakistan,Punjab,1171123
Paks,Hungary,Tolna,3046768
Vandœuvre-lès-Nancy,France,Alsace-Champagne-Ardenne-Lorraine,2970797
Wakiso,Uganda,Central Region,225964
Mansfield Woodhouse,United Kingdom,England,2643096
Bahāwalnagar,Pakistan,Punjab,1183883
Ban Bang Kadi Pathum Thani,Thailand,Phra Nakhon Si Ayutthaya,1620875
Arcos de la Frontera,Spain,Andalusia,2521665
Ocumare del Tuy,Venezuela,Miranda,3631412
Elk Grove,United States,California,5346111
Kulgam,India,Kashmir,1265734
Bhor,India,Maharashtra,1275836
Kanuma,Japan,Tochigi,1860098
Broek in Waterland,Netherlands,North Holland,2758258
Sloviansk,Ukraine,Donetsk,693468
Tianchang,China,Hebei,1805563
Holloway,United Kingdom,England,8315400
Patigi,Nigeria,Kwara,2324960
Hermiston,United States,Oregon,5731070
Kīhei,United States,Hawaii,5849297
Tauranga,New Zealand,Bay of Plenty,2208032
Chaudfontaine,Belgium,Wallonia,2800438
Baden-Baden,Germany,Baden-Württemberg,2953504
Zürich (Kreis 9),Switzerland,Zurich,6295534
Herrenberg,Germany,Baden-Württemberg,2905826
Mlonggo,Indonesia,Central Java,1635164
Aleksotas,Lithuania,Kauno apskritis,601138
Oakdale,United States,Minnesota,5039978
Kambove,Democratic Republic of the Congo,Katanga,923058
Nālūt,Libya,Sha‘bīyat Nālūt,2214433
Libenge,Democratic Republic of the Congo,Équateur,2313762
San Buenaventura,Mexico,México,8858089
Chernivtsi,Ukraine,Chernivtsi,710719
Mableton,United States,Georgia,4207226
Shibganj,Bangladesh,Rājshāhi,1185108
Florissant,United States,Missouri,4386802
Hilvarenbeek,Netherlands,North Brabant,2754066
Suhl,Germany,Thuringia,2824948
Yabēlo,Ethiopia,Oromiya,326036
Neyyāttinkara,India,Kerala,1261470
Catbalogan,Philippines,Eastern Visayas,1717911
Rees,Germany,North Rhine-Westphalia,2849548
San Francisco,Argentina,Cordoba,3837675
Merrillville,United States,Indiana,4923482
Ashibetsu,Japan,Hokkaido,2130612
Khorramshahr,Iran,Khuzestan,127319
Ahmadpur Siāl,Pakistan,Punjab,1356491
Takhatpur,India,Chhattisgarh,1255212
Kampot,Cambodia,Kampot,1831112
Jesús Menéndez,Cuba,Las Tunas,3556268
Puerto Boyacá,Colombia,Boyacá,3671531
Kashira,Russia,MO,551964
Newark,United States,Ohio,5164466
Khabarovsk Vtoroy,Russia,Khabarovsk Krai,2056752
Dongling,China,Liaoning,2037620
Old Shinyanga,Tanzania,Shinyanga,150885
Mont-Royal,Canada,Quebec,6077315
Losheim,Germany,Saarland,2875831
Évora,Portugal,Évora,2268406
Kokubu-matsuki,Japan,Kagoshima,1858972
Medeiros Neto,Brazil,Bahia,3457360
Greenburgh,United States,New York,5119347
Görlitz,Germany,Saxony,2918987
Bothaville,South Africa,Orange Free State,1016698
Ikalamavony,Madagascar,Upper Matsiatra,1064258
Katwijk aan Zee,Netherlands,South Holland,2753010
Theunissen,South Africa,Orange Free State,949282
Leiden,Netherlands,South Holland,2751773
Beni Douala,Algeria,Tizi Ouzou,2504703
Laukaa,Finland,Central Finland,648738
Chojnice,Poland,Pomeranian Voivodeship,3101672
Bhabhua,India,Bihar,1276371
Duffel,Belgium,Flanders,2799090
Fontana,United States,California,5349755
Capivari,Brazil,São Paulo,3467197
Shibīn al Qanāţir,Egypt,Muḩāfaz̧at al Qalyūbīyah,349156
Niederrad,Germany,Hesse,7290401
Yōkaichiba,Japan,Chiba,2110518
Cepu,Indonesia,Central Java,1647179
Cambrils,Spain,Catalonia,3126888
Uchiza,Peru,San Martín,3691094
Almora,India,Uttarakhand,1278974
Nelspruit,South Africa,Mpumalanga,971534
Avellaneda,Argentina,Santa Fe,3436230
Bostonia,United States,California,5330167
Midland,United States,Michigan,5001929
Catanduva,Brazil,São Paulo,3466692
Nacimiento,Chile,Biobío,3879123
Owen Sound,Canada,Ontario,6095645
Bouïra,Algeria,Bouira,2502958
Huntington,United States,New York,5121636
Worcester,United Kingdom,England,2633563
Evans,United States,Colorado,5576909
G‘azalkent,Uzbekistan,Toshkent,1513996
Monte Alto,Brazil,São Paulo,3456873
Kawage,Japan,Mie,6696932
Sambalpur,India,Odisha,1257542
Lahad Datu,Malaysia,Sabah,1733953
Stuttgart Mühlhausen,Germany,Baden-Württemberg,2867993
Villa del Prado 2da Sección,Mexico,Baja California,8858111
Guaporé,Brazil,Rio Grande do Sul,3461941
Daru,Papua New Guinea,Western Province,2098329
Florencia,Cuba,Ciego de Ávila,3558792
Arcata,United States,California,5558953
Ganj Dundwāra,India,Uttar Pradesh,1272207
Drexel Hill,United States,Pennsylvania,4557606
Rosetta,Egypt,Al Buḩayrah,350203
Sepatan,Indonesia,West Java,1627610
Tasböget,Kazakhstan,Qyzylorda,1518431
Arvayheer,Mongolia,Övörhangay,2032814
Rochester,United States,New Hampshire,5091872
Centar Župa,Macedonia,Centar Župa,7886881
Nizhnyaya Salda,Russia,Sverdlovsk,1497393
Rouiba,Algeria,Alger,2482908
New Corella,Philippines,Davao,1697773
Corrientes,Argentina,Corrientes,3435217
Covington,United States,Washington,5791159
Braşov,Romania,Braşov,683844
Belleville,United States,Illinois,4233813
Cumberland,United States,Maryland,4352681
Troitskaya,Russia,Ingushetiya,481605
Bagan Serai,Malaysia,Perak,1734409
Privolzhskiy,Russia,Saratov,505057
Shamsābād,India,Uttar Pradesh,1256659
Spremberg,Germany,Brandenburg,6550659
Dunedin,New Zealand,Otago,2191562
Matara,Sri Lanka,Southern,1235846
Belle Glade,United States,Florida,4147241
Lianozovo,Russia,Moscow,535330
Nzega,Tanzania,Tabora,150930
Nirmal,India,Telangana,1261288
Hellevoetsluis,Netherlands,South Holland,2754454
Quanzhou,China,Fujian,1797353
Georgīevka,Kazakhstan,East Kazakhstan,1524245
Porto-Novo,Benin,Quémé,2392087
Rancho Mirage,United States,California,5386015
Beri Khās,India,Haryana,1276437
Sarasota,United States,Florida,4172131
Pimenta Bueno,Brazil,Rondônia,3924908
Kafr az Zayyāt,Egypt,Muḩāfaz̧at al Gharbīyah,354365
Suva Reka,Kosovo,Prizren,785238
Lourdes,France,Languedoc-Roussillon-Midi-Pyrénées,2997395
Salaqi,China,Inner Mongolia,2035196
Porac,Philippines,Central Luzon,1692914
Pinheiral,Brazil,Rio de Janeiro,3453767
Kibara,Tanzania,Mara,158016
Oborniki,Poland,Greater Poland Voivodeship,3090403
Almonte,Spain,Andalusia,2521857
Lübbenau,Germany,Brandenburg,2875623
São Tomé,Sao Tome and Principe,São Tomé Island,2410763
Rivas,Nicaragua,Rivas,3617052
Manisa,Turkey,Manisa,304827
Bemetāra,India,Chhattisgarh,1276478
Korsakov,Russia,Sakhalin,2124286
Northampton,United States,Massachusetts,4945819
Paranaguá,Brazil,Paraná,3455070
Takanosu,Japan,Akita,2127910
Ise-Ekiti,Nigeria,Ekiti,2337207
Sahavato,Madagascar,Vatovavy Fitovinany,1057277
Dobrich,Bulgaria,Dobrich,726418
Berdyans’k,Ukraine,Zaporizhia,712451
Adilcevaz,Turkey,Bitlis,325336
La Grange,United States,Georgia,4204230
Pereyaslav-Khmel’nyts’kyy,Ukraine,Kiev,697637
Yemva,Russia,Komi Republic,467525
Georgsmarienhütte,Germany,Lower Saxony,2921242
Atoyac de Álvarez,Mexico,Guerrero,4017984
Malāyer,Iran,Hamadān,125185
Bourbonnais,United States,Illinois,4885342
Lucena,Philippines,Calabarzon,1705357
Marienthal,Germany,Hamburg,2911287
Cangas do Morrazo,Spain,Galicia,3126577
Tindouf,Algeria,Tindouf,2476301
Beaufort,Malaysia,Sabah,1733874
Basrah,Iraq,Basra Governorate,99532
Fuji,Japan,Shizuoka,1864134
Badajoz,Spain,Extremadura,2521420
San Lorenzo,Paraguay,Central,3437056
Brookfield,United States,Illinois,4885689
Lichuan,China,Hubei,1803782
Chāndpur,India,Uttar Pradesh,1274714
Santiago del Estero,Argentina,Santiago del Estero,3835869
Yinchuan,China,Ningxia Huizu Zizhiqu,1786657
Kampung Simpang Renggam,Malaysia,Johor,1764318
Kohtla-Järve,Estonia,Ida-Virumaa,591260
Tindivanam,India,Tamil Nadu,1254444
Periyakulam,India,Tamil Nadu,1259879
Brake (Unterweser),Germany,Lower Saxony,2945545
Artur Nogueira,Brazil,São Paulo,3471395
Udine,Italy,Friuli Venezia Giulia,3165072
Taquara,Brazil,Rio Grande do Sul,3446847
Lod,Israel,Central District,294421
El Reno,United States,Oklahoma,4535783
Frontera Comalapa,Mexico,Chiapas,3527542
Klaten,Indonesia,Central Java,1639900
Shilong,China,Guangdong,1795184
Toruń,Poland,Kujawsko-Pomorskie,3083271
Gangāpur,India,Maharashtra,1271680
Richmond Hill,Canada,Ontario,6122091
Ibaraki,Japan,Ōsaka,1862033
’Aïn el Melh,Algeria,Mʼsila,2508130
Morsang-sur-Orge,France,Île-de-France,2991719
Okigwe,Nigeria,Imo,2327143
Stourbridge,United Kingdom,England,2636769
Guaxupé,Brazil,Minas Gerais,3461763
Bouaflé,Ivory Coast,Marahoué,2290964
Guayaramerín,Bolivia,El Beni,3915350
Villepinte,France,Île-de-France,2968482
Dickinson,United States,Texas,4686163
Hamakita,Japan,Shizuoka,1863293
Gif-sur-Yvette,France,Île-de-France,3016078
Irvington,United States,New Jersey,5099724
Redondo Beach,United States,California,5386785
Fushun,China,Liaoning,2037355
Cereté,Colombia,Córdoba,3686922
Mojokerto,Indonesia,East Java,1635111
Bilāra,India,Rajasthan,1275647
Weil der Stadt,Germany,Baden-Württemberg,2812625
Lecheng,China,Guangdong,1804252
Tonghae,South Korea,Gangwon-do,1892823
Arad,Romania,Arad,686254
Parīchhatgarh,India,Uttar Pradesh,1260313
Thành Phố Hạ Long,Vietnam,Quảng Ninh,1580410
Krotoszyn,Poland,Greater Poland Voivodeship,3094625
Hegang,China,Heilongjiang Sheng,2036986
Willmar,United States,Minnesota,5052916
Boroon,Philippines,Northern Mindanao,1722356
Saint Petersburg,Russia,St.-Petersburg,498817
Amalner,India,Maharashtra,1278931
Novoyavorivs'k,Ukraine,Lviv,8468760
Ruvo di Puglia,Italy,Apulia,3168770
Lākshām,Bangladesh,Chittagong,1185183
Farmingville,United States,New York,5116937
Pervomays’k,Ukraine,Luhansk,697592
Polohy,Ukraine,Zaporizhia,696677
Timaru,New Zealand,Canterbury,2181133
Mirzāpur,Bangladesh,Dhaka,1185165
Boucherville,Canada,Quebec,5906267
Alpignano,Italy,Piedmont,3183187
Peravurani,India,Tamil Nadu,1259890
Villejuif,France,Île-de-France,2968705
Banikoara,Benin,Alibori,2395317
Mangaratiba,Brazil,Rio de Janeiro,3457991
Granville,Australia,New South Wales,2164691
Wiesloch,Germany,Baden-Württemberg,2809138
Neyrīz,Iran,Fars,122289
Tagudin,Philippines,Ilocos,1684320
Courtenay,Canada,British Columbia,5930890
Anglet,France,Aquitaine-Limousin-Poitou-Charentes,3037612
Carauari,Brazil,Amazonas,3664659
Pathein,Myanmar,Ayeyarwady,1328421
Skelmersdale,United Kingdom,England,2637752
Belleville,Canada,Ontario,5897884
Aleshtar,Iran,Lorestān,144269
São Mateus do Maranhão,Brazil,Maranhão,3388318
Bāndarban,Bangladesh,Chittagong,1185270
Kamifukuoka,Japan,Saitama,1907125
Norwood,United States,Ohio,4519995
Radlin,Poland,Silesian Voivodeship,3087529
Baie-Comeau,Canada,Quebec,5889745
Voiron,France,Auvergne-Rhône-Alpes,2967758
Kiruna,Sweden,Norrbotten,605155
Buaran,Indonesia,Central Java,1647991
Xiulin,China,Hubei,1788268
Gurgaon,India,Haryana,1270642
Matadi,Democratic Republic of the Congo,Bas-Congo,2313002
Biysk,Russia,Altai Krai,1510018
Wanaraja,Indonesia,West Java,1622138
Āreka,Ethiopia,"Southern Nations, Nationalities, and People's Region",343593
Aïn Fakroun,Algeria,Oum el Bouaghi,2508102
Malārd,Iran,Tehrān,125188
Rho,Italy,Lombardy,3169447
Feira de Santana,Brazil,Bahia,3463478
Meppen,Germany,Lower Saxony,2871845
Payson,United States,Arizona,5308305
Qarshi,Uzbekistan,Qashqadaryo,1216311
Busselton,Australia,Western Australia,2075265
Yaguachi Nuevo,Ecuador,Guayas,3650121
La Paz,Mexico,Baja California Sur,4000900
Kohror Pakka,Pakistan,Punjab,1175446
Roy,United States,Utah,5780802
Anamur,Turkey,Mersin,323828
Minūf,Egypt,Muḩāfaz̧at al Minūfīyah,352354
Barranqueras,Argentina,Chaco,3436124
Meycauayan,Philippines,Central Luzon,1699802
Llucmajor,Spain,Balearic Islands,2514984
Rubiataba,Brazil,Goiás,3450843
Chambas,Cuba,Ciego de Ávila,3564394
Rotherham,United Kingdom,England,2639093
Libertyville,United States,Illinois,4899739
Fenghua,China,Zhejiang Sheng,1813658
Cheektowaga,United States,New York,5112375
Vence,France,Provence-Alpes-Côte d'Azur,2970148
Morinda,India,Punjab,1262426
Straelen,Germany,North Rhine-Westphalia,2826304
Queensdale,South Africa,Eastern Cape,963525
Clement Town,India,Uttarakhand,1273880
Isieke,Nigeria,Ebonyi,2337148
Jakobstad,Finland,Ostrobothnia,656130
Villa Altagracia,Dominican Republic,San Cristóbal,3491952
Yambio,South Sudan,Western Equatoria,363656
Beypore,India,Kerala,1276378
Fairhaven,United States,Massachusetts,4936087
Königslutter am Elm,Germany,Lower Saxony,2885800
Nawalgarh,India,Rajasthan,1261613
Saky,Ukraine,Crimea,694910
San Bernardo,Chile,Santiago Metropolitan,3872348
Schramberg,Germany,Baden-Württemberg,2836203
Bah-Bah,Philippines,Caraga,1728825
Anáhuac,Mexico,Nuevo León,4022908
Feraoun,Algeria,Bejaïa,2496573
Crotone,Italy,Calabria,2524881
Kaset Sombun,Thailand,Chaiyaphum,1610187
Hadāli,Pakistan,Punjab,1177397
Willoughby,United States,Ohio,5176937
Okaya,Japan,Nagano,1854384
Itauguá,Paraguay,Central,3437918
Manay,Philippines,Davao,1702032
Nakuru,Kenya,Nakuru,184622
Roseto degli Abruzzi,Italy,Abruzzo,3168936
Rufino,Argentina,Santa Fe,3838506
Orūmīyeh,Iran,Āz̄ārbāyjān-e Gharbī,121801
Cimahi,Indonesia,West Java,1646448
Punta Gorda,United States,Florida,4169452
Hulan,China,Heilongjiang Sheng,2036671
Seabra,Brazil,Bahia,3447928
Cravinhos,Brazil,São Paulo,3465209
Partinico,Italy,Sicily,2523871
Putrajaya,Malaysia,Putrajaya,6697380
Itaperuçu,Brazil,Paraná,3460734
Lesnoy,Russia,Sverdlovsk,6853140
Diapaga,Burkina Faso,Est,2361373
Ostrów Wielkopolski,Poland,Greater Poland Voivodeship,3089684
Bassano del Grappa,Italy,Veneto,3182297
Jesús del Monte,Mexico,México,8858103
Isparta,Turkey,Iğdır,311073
Montbrison,France,Auvergne-Rhône-Alpes,2992890
Marrakesh,Morocco,Marrakech-Tensift-Al Haouz,2542997
San Fernando de Apure,Venezuela,Apure,3805673
Viersen,Germany,North Rhine-Westphalia,2817311
Alapayevsk,Russia,Sverdlovsk,1511954
Midwest City,United States,Oklahoma,4542765
Ploemeur,France,Brittany,2986732
Gabrovo,Bulgaria,Gabrovo,731549
Shuya,Russia,Ivanovo,493231
Palmares,Brazil,Pernambuco,3393264
Bandar Lampung,Indonesia,Lampung,1624917
Shepparton,Australia,Victoria,2149645
Aweil,South Sudan,Northern Bahr al Ghazal,364367
Contramaestre,Cuba,Santiago de Cuba,3563504
Kāsganj,India,Uttar Pradesh,1267588
Asten,Netherlands,North Brabant,2759621
Barwāni,India,Madhya Pradesh,1276810
Shimabara,Japan,Nagasaki,1852479
Karlskrona,Sweden,Blekinge,2701713
Choma,Zambia,Southern,917748
Banga,India,Punjab,1277338
Krasnoobsk,Russia,Novosibirsk,1502091
Mokolo,Cameroon,Far North,2226275
Villa Park,United States,Illinois,4914830
Dawei,Myanmar,Tanintharyi,1293625
Mutuáli,Mozambique,Nampula,1088155
Taastrup,Denmark,Capital Region,2611828
Logroño,Spain,La Rioja,3118150
Cabo San Lucas,Mexico,Baja California Sur,3985710
Swakopmund,Namibia,Erongo,3352844
Don Carlos,Philippines,Northern Mindanao,1714441
Leninsk-Kuznetsky,Russia,Kemerovo,1500665
Talas,Turkey,Kayseri,299900
Schofield Barracks,United States,Hawaii,7262790
Şereflikoçhisar,Turkey,Ankara,301116
Dimbokro,Ivory Coast,Lacs,2289983
Setúbal,Portugal,Setúbal,2262963
Hermitage,United States,Pennsylvania,5193309
Tokorozawa,Japan,Saitama,1850181
Santa Cruz do Rio Pardo,Brazil,São Paulo,3450272
